날짜,시가,고가,저가,종가,거래량,티커,종목명
2024-02-06,3493,3562,3493,3542,229920,228800,TIGER 여행레저
2024-02-07,3542,3562,3508,3523,260595,228800,TIGER 여행레저
2024-02-08,3542,3552,3523,3542,133206,228800,TIGER 여행레저
2024-02-13,3542,3567,3508,3557,321008,228800,TIGER 여행레저
2024-02-14,3552,3552,3513,3528,157652,228800,TIGER 여행레저
2024-02-15,3523,3537,3483,3488,192732,228800,TIGER 여행레저
2024-02-16,3493,3523,3493,3513,171065,228800,TIGER 여행레저
2024-02-19,3528,3591,3528,3591,279264,228800,TIGER 여행레저
2024-02-20,3596,3601,3552,3552,104223,228800,TIGER 여행레저
2024-02-21,3552,3582,3537,3547,143413,228800,TIGER 여행레저
2024-02-22,3562,3562,3513,3547,193920,228800,TIGER 여행레저
2024-02-23,3542,3542,3479,3483,314143,228800,TIGER 여행레저
2024-02-26,3483,3483,3454,3459,182817,228800,TIGER 여행레저
2024-02-27,3459,3474,3415,3415,219555,228800,TIGER 여행레저
2024-02-28,3415,3479,3415,3469,279794,228800,TIGER 여행레저
2024-02-29,3444,3483,3434,3469,234555,228800,TIGER 여행레저
2024-03-04,3444,3493,3434,3449,289807,228800,TIGER 여행레저
2024-03-05,3434,3474,3434,3459,767667,228800,TIGER 여행레저
2024-03-06,3434,3449,3415,3434,306059,228800,TIGER 여행레저
2024-03-07,3449,3454,3415,3434,228045,228800,TIGER 여행레저
2024-03-08,3430,3459,3425,3430,179072,228800,TIGER 여행레저
2024-03-11,3429,3454,3425,3439,214914,228800,TIGER 여행레저
2024-03-12,3439,3444,3429,3444,198248,228800,TIGER 여행레저
2024-03-13,3454,3459,3420,3425,152011,228800,TIGER 여행레저
2024-03-14,3434,3444,3425,3439,205977,228800,TIGER 여행레저
2024-03-15,3439,3439,3395,3395,175890,228800,TIGER 여행레저
2024-03-18,3400,3420,3395,3400,138241,228800,TIGER 여행레저
2024-03-19,3405,3405,3380,3390,210366,228800,TIGER 여행레저
2024-03-20,3390,3400,3371,3376,194476,228800,TIGER 여행레저
2024-03-21,3385,3415,3376,3400,207909,228800,TIGER 여행레저
2024-03-22,3415,3464,3400,3434,261216,228800,TIGER 여행레저
2024-03-25,3449,3454,3429,3444,213156,228800,TIGER 여행레저
2024-03-26,3444,3479,3444,3479,296084,228800,TIGER 여행레저
2024-03-27,3479,3493,3439,3474,277286,228800,TIGER 여행레저
2024-03-28,3503,3503,3469,3474,255899,228800,TIGER 여행레저
2024-03-29,3493,3493,3449,3454,206656,228800,TIGER 여행레저
2024-04-01,3469,3596,3469,3591,766929,228800,TIGER 여행레저
2024-04-02,3582,3582,3498,3498,314675,228800,TIGER 여행레저
2024-04-03,3483,3508,3474,3493,617976,228800,TIGER 여행레저
2024-04-04,3508,3508,3464,3483,273773,228800,TIGER 여행레저
2024-04-05,3454,3483,3434,3479,306411,228800,TIGER 여행레저
2024-04-08,3469,3469,3425,3449,196258,228800,TIGER 여행레저
2024-04-09,3479,3483,3444,3474,119090,228800,TIGER 여행레저
2024-04-11,3459,3459,3405,3444,146419,228800,TIGER 여행레저
2024-04-12,3459,3459,3380,3390,285086,228800,TIGER 여행레저
2024-04-15,3376,3376,3317,3326,215222,228800,TIGER 여행레저
2024-04-16,3302,3312,3258,3263,154434,228800,TIGER 여행레저
2024-04-17,3317,3341,3292,3297,157933,228800,TIGER 여행레저
2024-04-18,3307,3415,3307,3415,387323,228800,TIGER 여행레저
2024-04-19,3385,3405,3331,3395,271667,228800,TIGER 여행레저
2024-04-22,3395,3425,3385,3400,137634,228800,TIGER 여행레저
2024-04-23,3400,3420,3371,3385,121110,228800,TIGER 여행레저
2024-04-24,3385,3405,3371,3376,141052,228800,TIGER 여행레저
2024-04-25,3385,3415,3351,3390,202054,228800,TIGER 여행레저
2024-04-26,3395,3444,3390,3430,219012,228800,TIGER 여행레저
2024-04-29,3470,3485,3445,3480,129634,228800,TIGER 여행레저
2024-04-30,3500,3520,3475,3505,161759,228800,TIGER 여행레저
2024-05-02,3505,3540,3495,3530,259881,228800,TIGER 여행레저
2024-05-03,3530,3540,3505,3530,165155,228800,TIGER 여행레저
2024-05-07,3550,3560,3505,3505,294277,228800,TIGER 여행레저
2024-05-08,3505,3520,3480,3500,265058,228800,TIGER 여행레저
2024-05-09,3520,3520,3480,3480,205085,228800,TIGER 여행레저
2024-05-10,3490,3525,3490,3510,242763,228800,TIGER 여행레저
2024-05-13,3535,3535,3490,3515,267734,228800,TIGER 여행레저
2024-05-14,3515,3515,3480,3490,200426,228800,TIGER 여행레저
2024-05-16,3515,3520,3460,3475,286314,228800,TIGER 여행레저
2024-05-17,3475,3475,3425,3435,261332,228800,TIGER 여행레저
2024-05-20,3425,3455,3425,3425,150184,228800,TIGER 여행레저
2024-05-21,3430,3430,3400,3415,191499,228800,TIGER 여행레저
2024-05-22,3405,3410,3380,3390,222581,228800,TIGER 여행레저
2024-05-23,3385,3400,3365,3390,372837,228800,TIGER 여행레저
2024-05-24,3375,3390,3355,3380,291409,228800,TIGER 여행레저
2024-05-27,3395,3425,3385,3395,284941,228800,TIGER 여행레저
2024-05-28,3395,3395,3375,3385,218763,228800,TIGER 여행레저
2024-05-29,3365,3365,3320,3325,234105,228800,TIGER 여행레저
2024-05-30,3315,3335,3300,3300,376320,228800,TIGER 여행레저
2024-05-31,3315,3400,3315,3400,636827,228800,TIGER 여행레저
2024-06-03,3430,3430,3390,3400,365019,228800,TIGER 여행레저
2024-06-04,3400,3420,3395,3400,203388,228800,TIGER 여행레저
2024-06-05,3415,3415,3380,3390,137016,228800,TIGER 여행레저
2024-06-07,3390,3425,3390,3405,219741,228800,TIGER 여행레저
2024-06-10,3405,3410,3375,3405,161887,228800,TIGER 여행레저
2024-06-11,3405,3420,3390,3395,112580,228800,TIGER 여행레저
2024-06-12,3420,3420,3385,3390,130539,228800,TIGER 여행레저
2024-06-13,3405,3425,3390,3390,177752,228800,TIGER 여행레저
2024-06-14,3395,3420,3380,3405,223649,228800,TIGER 여행레저
2024-06-17,3405,3405,3375,3385,205720,228800,TIGER 여행레저
2024-06-18,3385,3395,3350,3355,118885,228800,TIGER 여행레저
2024-06-19,3345,3355,3295,3320,484186,228800,TIGER 여행레저
2024-06-20,3320,3330,3310,3315,180916,228800,TIGER 여행레저
2024-06-21,3315,3350,3315,3340,154494,228800,TIGER 여행레저
2024-06-24,3340,3340,3300,3305,163033,228800,TIGER 여행레저
2024-06-25,3305,3340,3300,3340,192504,228800,TIGER 여행레저
2024-06-26,3340,3340,3300,3305,160964,228800,TIGER 여행레저
2024-06-27,3305,3315,3280,3295,170040,228800,TIGER 여행레저
2024-06-28,3295,3315,3285,3290,233336,228800,TIGER 여행레저
2024-07-01,3290,3350,3290,3335,444184,228800,TIGER 여행레저
2024-07-02,3345,3345,3280,3285,201763,228800,TIGER 여행레저
2024-07-03,3295,3295,3220,3235,322827,228800,TIGER 여행레저
2024-07-04,3230,3240,3190,3200,446935,228800,TIGER 여행레저
2024-07-05,3200,3220,3190,3205,245657,228800,TIGER 여행레저
2024-07-08,3200,3225,3185,3220,191422,228800,TIGER 여행레저
2024-07-09,3220,3255,3220,3240,232721,228800,TIGER 여행레저
2024-07-10,3240,3240,3215,3235,139347,228800,TIGER 여행레저
2024-07-11,3235,3245,3210,3230,345684,228800,TIGER 여행레저
2024-07-12,3245,3255,3225,3245,203694,228800,TIGER 여행레저
2024-07-15,3250,3270,3240,3245,143775,228800,TIGER 여행레저
2024-07-16,3260,3260,3220,3230,168225,228800,TIGER 여행레저
2024-07-17,3230,3245,3215,3225,187123,228800,TIGER 여행레저
2024-07-18,3240,3240,3190,3220,156063,228800,TIGER 여행레저
2024-07-19,3205,3205,3175,3200,163910,228800,TIGER 여행레저
2024-07-22,3195,3200,3160,3180,154618,228800,TIGER 여행레저
2024-07-23,3190,3190,3155,3155,190675,228800,TIGER 여행레저
2024-07-24,3150,3160,3125,3140,229957,228800,TIGER 여행레저
2024-07-25,3100,3140,3085,3110,317377,228800,TIGER 여행레저
2024-07-26,3100,3125,3090,3120,159144,228800,TIGER 여행레저
2024-07-29,3120,3120,3090,3115,108400,228800,TIGER 여행레저
2024-07-30,3110,3110,3070,3075,240385,228800,TIGER 여행레저
2024-07-31,3075,3090,3065,3085,202180,228800,TIGER 여행레저
2024-08-01,3085,3115,3085,3100,135125,228800,TIGER 여행레저
2024-08-02,3080,3080,3030,3045,229233,228800,TIGER 여행레저
2024-08-05,3030,3030,2750,2785,570831,228800,TIGER 여행레저
2024-08-06,2800,2950,2800,2900,463125,228800,TIGER 여행레저
2024-08-07,2895,2930,2875,2905,195865,228800,TIGER 여행레저
2024-08-08,2895,2930,2875,2910,111327,228800,TIGER 여행레저
2024-08-09,2955,2955,2900,2910,131743,228800,TIGER 여행레저
2024-08-12,2910,2935,2910,2925,113964,228800,TIGER 여행레저
2024-08-13,2925,2935,2880,2885,120845,228800,TIGER 여행레저
2024-08-14,2885,2920,2885,2920,169079,228800,TIGER 여행레저
2024-08-16,2930,2945,2920,2925,116274,228800,TIGER 여행레저
2024-08-19,2930,2940,2895,2905,65842,228800,TIGER 여행레저
2024-08-20,2925,2975,2915,2975,185678,228800,TIGER 여행레저
2024-08-21,2975,3005,2955,3000,122932,228800,TIGER 여행레저
2024-08-22,2995,3025,2975,3000,88406,228800,TIGER 여행레저
2024-08-23,2995,3015,2970,3010,66586,228800,TIGER 여행레저
2024-08-26,3015,3050,3015,3050,113582,228800,TIGER 여행레저
2024-08-28,3085,3085,3045,3050,69444,228800,TIGER 여행레저
2024-08-29,3060,3070,3020,3050,51264,228800,TIGER 여행레저
2024-08-30,3080,3085,3060,3080,105582,228800,TIGER 여행레저
2024-09-02,3095,3095,3060,3070,96210,228800,TIGER 여행레저
2024-09-03,3080,3125,3080,3100,211919,228800,TIGER 여행레저
2024-09-04,3060,3070,3030,3055,235915,228800,TIGER 여행레저
2024-09-05,3075,3195,3075,3125,313856,228800,TIGER 여행레저
2024-09-06,3135,3135,3045,3065,472571,228800,TIGER 여행레저
2024-09-09,3035,3085,3005,3080,90925,228800,TIGER 여행레저
2024-09-10,3085,3100,3045,3050,142160,228800,TIGER 여행레저
2024-09-11,3075,3085,3030,3040,96908,228800,TIGER 여행레저
2024-09-12,3045,3080,3040,3060,70747,228800,TIGER 여행레저
2024-09-13,3060,3095,3055,3085,128787,228800,TIGER 여행레저
2024-09-19,3090,3115,3065,3080,181217,228800,TIGER 여행레저
2024-09-20,3110,3110,3060,3090,133068,228800,TIGER 여행레저
2024-09-23,3095,3095,3050,3055,113915,228800,TIGER 여행레저
2024-09-24,3055,3070,3035,3065,218043,228800,TIGER 여행레저
2024-09-25,3065,3120,3060,3065,222434,228800,TIGER 여행레저
2024-09-26,3095,3110,3055,3090,157760,228800,TIGER 여행레저
2024-09-27,3120,3190,3120,3175,344923,228800,TIGER 여행레저
2024-09-30,3195,3195,3150,3155,159581,228800,TIGER 여행레저
2024-10-02,3100,3145,3095,3110,147505,228800,TIGER 여행레저
2024-10-04,3130,3130,3050,3070,223983,228800,TIGER 여행레저
2024-10-07,3085,3090,3040,3070,91026,228800,TIGER 여행레저
2024-10-08,3070,3095,3060,3060,132101,228800,TIGER 여행레저
2024-10-10,3085,3145,3085,3125,171929,228800,TIGER 여행레저
2024-10-11,3135,3155,3070,3070,85185,228800,TIGER 여행레저
2024-10-14,3065,3080,3040,3055,88812,228800,TIGER 여행레저
2024-10-15,3070,3075,3040,3050,84123,228800,TIGER 여행레저
2024-10-16,3040,3040,3015,3030,84740,228800,TIGER 여행레저
2024-10-17,3030,3055,3030,3030,124449,228800,TIGER 여행레저
2024-10-18,3045,3050,3010,3010,75155,228800,TIGER 여행레저
2024-10-21,3010,3065,3010,3055,103031,228800,TIGER 여행레저
2024-10-22,3050,3050,2990,3015,109968,228800,TIGER 여행레저
2024-10-23,3020,3025,2990,3005,101794,228800,TIGER 여행레저
2024-10-24,3005,3015,2970,3015,127174,228800,TIGER 여행레저
2024-10-25,2990,3040,2990,2990,109480,228800,TIGER 여행레저
2024-10-28,2995,3050,2995,3050,110904,228800,TIGER 여행레저
2024-10-29,3050,3090,3045,3085,97861,228800,TIGER 여행레저
2024-10-31,3130,3140,3085,3140,183251,228800,TIGER 여행레저
2024-11-01,3140,3140,3070,3075,136029,228800,TIGER 여행레저
2024-11-04,3160,3215,3110,3125,983289,228800,TIGER 여행레저
2024-11-06,3125,3125,3070,3100,213154,228800,TIGER 여행레저
2024-11-07,3085,3090,3045,3070,177719,228800,TIGER 여행레저
2024-11-08,3070,3100,3065,3080,122734,228800,TIGER 여행레저
2024-11-11,3070,3070,3025,3035,90412,228800,TIGER 여행레저
2024-11-12,3025,3025,2945,2955,137038,228800,TIGER 여행레저
2024-11-13,2910,2955,2885,2885,218098,228800,TIGER 여행레저
2024-11-14,2885,2925,2880,2885,592686,228800,TIGER 여행레저
2024-11-15,2880,2975,2875,2945,606247,228800,TIGER 여행레저
2024-11-18,2945,3005,2940,2980,655624,228800,TIGER 여행레저
2024-11-19,2980,3020,2970,3015,1122572,228800,TIGER 여행레저
2024-11-20,3000,3050,2990,3030,127007,228800,TIGER 여행레저
2024-11-21,3035,3065,3025,3050,186969,228800,TIGER 여행레저
2024-11-22,3075,3075,3030,3040,54146,228800,TIGER 여행레저
2024-11-25,3055,3115,3055,3085,197166,228800,TIGER 여행레저
2024-11-26,3085,3170,3080,3150,371107,228800,TIGER 여행레저
2024-11-27,3165,3205,3160,3190,283776,228800,TIGER 여행레저
2024-11-28,3200,3200,3165,3175,116541,228800,TIGER 여행레저
2024-11-29,3210,3210,3115,3170,173271,228800,TIGER 여행레저
2024-12-02,3210,3210,3115,3130,202121,228800,TIGER 여행레저
2024-12-03,3130,3180,3130,3165,111442,228800,TIGER 여행레저
2024-12-04,3105,3140,3040,3070,268061,228800,TIGER 여행레저
2024-12-05,3095,3095,3005,3010,212533,228800,TIGER 여행레저
2024-12-06,3020,3050,2935,3010,296899,228800,TIGER 여행레저
2024-12-09,2930,2980,2860,2865,320968,228800,TIGER 여행레저
2024-12-10,2895,2965,2890,2960,258158,228800,TIGER 여행레저
2024-12-11,2960,3030,2950,3030,137720,228800,TIGER 여행레저
2024-12-12,3030,3045,3000,3010,174893,228800,TIGER 여행레저
2024-12-13,3010,3070,3010,3060,174387,228800,TIGER 여행레저
2024-12-16,3065,3090,3040,3040,141682,228800,TIGER 여행레저
2024-12-17,3040,3050,3000,3000,97412,228800,TIGER 여행레저
2024-12-18,3035,3035,3000,3030,56435,228800,TIGER 여행레저
2024-12-19,3005,3005,2970,2980,83697,228800,TIGER 여행레저
2024-12-20,2995,2995,2910,2945,146006,228800,TIGER 여행레저
2024-12-23,2950,2965,2925,2950,154031,228800,TIGER 여행레저
2024-12-24,2965,2965,2940,2960,92492,228800,TIGER 여행레저
2024-12-26,2945,2965,2930,2935,170428,228800,TIGER 여행레저
2024-12-27,2920,2935,2900,2920,199093,228800,TIGER 여행레저
2024-12-30,2810,2895,2810,2880,263360,228800,TIGER 여행레저
2025-01-02,2890,2920,2875,2915,157936,228800,TIGER 여행레저
2025-01-03,2915,2960,2915,2945,148436,228800,TIGER 여행레저
2025-01-06,2960,2985,2945,2980,84354,228800,TIGER 여행레저
2025-01-07,2995,3005,2980,2980,91732,228800,TIGER 여행레저
2025-01-08,3000,3000,2970,2985,159323,228800,TIGER 여행레저
2025-01-09,2965,2990,2960,2985,78985,228800,TIGER 여행레저
2025-01-10,2990,2995,2970,2990,94139,228800,TIGER 여행레저
2025-01-13,3000,3000,2950,2980,227426,228800,TIGER 여행레저
2025-01-14,2980,2995,2965,2980,97253,228800,TIGER 여행레저
2025-01-15,2990,3015,2990,3010,119744,228800,TIGER 여행레저
2025-01-16,3020,3020,3000,3015,127732,228800,TIGER 여행레저
2025-01-17,3025,3070,3015,3050,123421,228800,TIGER 여행레저
2025-01-20,3050,3060,3035,3045,82398,228800,TIGER 여행레저
2025-01-21,3050,3100,3050,3065,164814,228800,TIGER 여행레저
2025-01-22,3080,3120,3070,3100,195358,228800,TIGER 여행레저
2025-01-23,3095,3155,3095,3115,167565,228800,TIGER 여행레저
2025-01-24,3130,3170,3100,3155,206073,228800,TIGER 여행레저
2025-01-31,3145,3165,3105,3125,137278,228800,TIGER 여행레저
2025-02-03,3100,3100,2985,2995,172920,228800,TIGER 여행레저
2025-02-04,3010,3070,3010,3050,83270,228800,TIGER 여행레저
2025-02-05,3060,3080,3050,3065,102055,228800,TIGER 여행레저
2025-02-06,3065,3090,3060,3075,99647,228800,TIGER 여행레저
2025-02-07,3075,3075,3050,3050,65745,228800,TIGER 여행레저
2025-02-10,3060,3080,3050,3075,56600,228800,TIGER 여행레저
2025-02-11,3075,3085,3055,3085,53856,228800,TIGER 여행레저
2025-02-12,3090,3090,3050,3050,99981,228800,TIGER 여행레저
2025-02-13,3060,3085,3050,3080,134896,228800,TIGER 여행레저
2025-02-14,3090,3090,3065,3075,122941,228800,TIGER 여행레저
2025-02-17,3060,3095,3060,3085,90803,228800,TIGER 여행레저
2025-02-18,3060,3060,3025,3050,207769,228800,TIGER 여행레저
2025-02-19,3070,3070,3040,3070,210219,228800,TIGER 여행레저
2025-02-20,3110,3135,3075,3110,306593,228800,TIGER 여행레저
2025-02-21,3105,3130,3100,3125,188841,228800,TIGER 여행레저
2025-02-24,3110,3115,3085,3110,129068,228800,TIGER 여행레저
2025-02-25,3105,3115,3085,3110,142170,228800,TIGER 여행레저
2025-02-26,3110,3115,3090,3105,168389,228800,TIGER 여행레저
2025-02-27,3120,3135,3105,3125,1370836,228800,TIGER 여행레저
2025-02-28,3120,3120,3050,3055,278065,228800,TIGER 여행레저
2025-03-04,3055,3060,2995,3010,169778,228800,TIGER 여행레저
2025-03-05,3005,3025,3000,3015,177125,228800,TIGER 여행레저
2025-03-06,3025,3050,3025,3050,109190,228800,TIGER 여행레저
2025-03-07,3040,3090,3015,3065,1341731,228800,TIGER 여행레저
2025-03-10,3080,3085,3045,3065,74669,228800,TIGER 여행레저
2025-03-11,3020,3030,2990,3015,245865,228800,TIGER 여행레저
2025-03-12,3005,3035,3005,3025,629392,228800,TIGER 여행레저
2025-03-13,3035,3035,2960,2980,207888,228800,TIGER 여행레저
2025-03-14,2990,2995,2970,2990,112218,228800,TIGER 여행레저
2025-03-17,2980,3005,2970,2975,191143,228800,TIGER 여행레저
