날짜,시가,고가,저가,종가,거래량,티커,종목명
2024-01-03,2424,2424,2384,2389,306553,228790,TIGER 화장품
2024-01-04,2364,2384,2334,2364,311272,228790,TIGER 화장품
2024-01-05,2369,2389,2344,2344,308513,228790,TIGER 화장품
2024-01-08,2344,2369,2344,2349,192409,228790,TIGER 화장품
2024-01-09,2359,2429,2359,2429,526284,228790,TIGER 화장품
2024-01-10,2434,2459,2414,2449,601805,228790,TIGER 화장품
2024-01-11,2454,2454,2429,2439,275953,228790,TIGER 화장품
2024-01-12,2419,2444,2404,2409,260695,228790,TIGER 화장품
2024-01-15,2409,2414,2354,2359,196374,228790,TIGER 화장품
2024-01-16,2344,2379,2325,2374,207187,228790,TIGER 화장품
2024-01-17,2389,2389,2325,2334,258808,228790,TIGER 화장품
2024-01-19,2409,2434,2394,2409,186380,228790,TIGER 화장품
2024-01-22,2429,2429,2384,2404,207411,228790,TIGER 화장품
2024-01-23,2404,2464,2389,2449,512796,228790,TIGER 화장품
2024-01-24,2434,2484,2434,2469,422022,228790,TIGER 화장품
2024-01-25,2469,2484,2444,2479,300402,228790,TIGER 화장품
2024-01-26,2474,2488,2434,2439,477227,228790,TIGER 화장품
2024-01-29,2419,2434,2374,2389,307612,228790,TIGER 화장품
2024-01-30,2384,2404,2369,2404,517069,228790,TIGER 화장품
2024-01-31,2374,2379,2280,2290,515136,228790,TIGER 화장품
2024-02-01,2285,2295,2255,2270,409249,228790,TIGER 화장품
2024-02-02,2270,2334,2270,2305,285902,228790,TIGER 화장품
2024-02-05,2305,2305,2250,2290,553396,228790,TIGER 화장품
2024-02-06,2260,2354,2260,2339,403739,228790,TIGER 화장품
2024-02-07,2344,2384,2334,2369,200481,228790,TIGER 화장품
2024-02-08,2354,2369,2339,2369,235360,228790,TIGER 화장품
2024-02-13,2369,2369,2305,2325,539142,228790,TIGER 화장품
2024-02-14,2334,2364,2300,2364,312038,228790,TIGER 화장품
2024-02-15,2354,2424,2354,2374,930063,228790,TIGER 화장품
2024-02-16,2369,2394,2349,2384,319639,228790,TIGER 화장품
2024-02-19,2404,2404,2349,2369,350412,228790,TIGER 화장품
2024-02-20,2384,2384,2344,2349,162227,228790,TIGER 화장품
2024-02-21,2334,2384,2334,2384,271289,228790,TIGER 화장품
2024-02-22,2384,2404,2369,2379,225591,228790,TIGER 화장품
2024-02-23,2379,2379,2344,2349,251859,228790,TIGER 화장품
2024-02-26,2344,2354,2315,2325,251468,228790,TIGER 화장품
2024-02-27,2325,2325,2250,2255,830365,228790,TIGER 화장품
2024-02-28,2270,2305,2265,2305,299498,228790,TIGER 화장품
2024-02-29,2305,2305,2265,2275,378610,228790,TIGER 화장품
2024-03-04,2300,2300,2220,2230,892082,228790,TIGER 화장품
2024-03-05,2245,2270,2215,2225,506114,228790,TIGER 화장품
2024-03-06,2225,2265,2210,2260,400412,228790,TIGER 화장품
2024-03-07,2245,2260,2210,2225,593876,228790,TIGER 화장품
2024-03-08,2240,2245,2215,2230,796977,228790,TIGER 화장품
2024-03-11,2230,2265,2220,2260,901257,228790,TIGER 화장품
2024-03-12,2265,2265,2220,2235,694427,228790,TIGER 화장품
2024-03-13,2245,2245,2210,2220,619386,228790,TIGER 화장품
2024-03-14,2220,2240,2215,2230,592728,228790,TIGER 화장품
2024-03-15,2230,2230,2190,2200,517358,228790,TIGER 화장품
2024-03-18,2210,2235,2195,2225,429939,228790,TIGER 화장품
2024-03-19,2235,2255,2210,2220,625979,228790,TIGER 화장품
2024-03-20,2235,2280,2235,2270,765724,228790,TIGER 화장품
2024-03-21,2280,2280,2255,2270,452754,228790,TIGER 화장품
2024-03-22,2275,2305,2260,2290,649857,228790,TIGER 화장품
2024-03-25,2305,2344,2285,2334,942525,228790,TIGER 화장품
2024-03-26,2339,2359,2330,2339,835996,228790,TIGER 화장품
2024-03-27,2339,2374,2320,2364,826662,228790,TIGER 화장품
2024-03-28,2399,2439,2379,2384,1757721,228790,TIGER 화장품
2024-03-29,2394,2404,2359,2374,490725,228790,TIGER 화장품
2024-04-01,2404,2563,2394,2538,3055390,228790,TIGER 화장품
2024-04-02,2543,2548,2508,2538,1450222,228790,TIGER 화장품
2024-04-03,2533,2573,2508,2573,1519017,228790,TIGER 화장품
2024-04-04,2573,2573,2498,2543,3880845,228790,TIGER 화장품
2024-04-05,2533,2578,2513,2513,1269020,228790,TIGER 화장품
2024-04-08,2533,2533,2479,2493,1236063,228790,TIGER 화장품
2024-04-09,2523,2523,2454,2454,1018081,228790,TIGER 화장품
2024-04-11,2434,2498,2394,2488,6601455,228790,TIGER 화장품
2024-04-12,2484,2568,2479,2558,1729050,228790,TIGER 화장품
2024-04-15,2523,2548,2498,2533,584033,228790,TIGER 화장품
2024-04-16,2488,2528,2479,2503,1244518,228790,TIGER 화장품
2024-04-17,2508,2618,2508,2578,1966361,228790,TIGER 화장품
2024-04-18,2593,2672,2593,2647,5950322,228790,TIGER 화장품
2024-04-19,2633,2677,2578,2608,6904652,228790,TIGER 화장품
2024-04-22,2638,2667,2588,2603,1646449,228790,TIGER 화장품
2024-04-23,2608,2618,2568,2593,1479390,228790,TIGER 화장품
2024-04-24,2603,2623,2573,2613,6609292,228790,TIGER 화장품
2024-04-25,2588,2623,2583,2598,993100,228790,TIGER 화장품
2024-04-26,2613,2643,2588,2643,938220,228790,TIGER 화장품
2024-04-29,2670,2735,2670,2710,1631815,228790,TIGER 화장품
2024-04-30,2740,2845,2735,2830,2950024,228790,TIGER 화장품
2024-05-02,2860,2900,2780,2820,6782749,228790,TIGER 화장품
2024-05-03,2820,2855,2805,2855,1332120,228790,TIGER 화장품
2024-05-07,2875,2875,2805,2830,1704584,228790,TIGER 화장품
2024-05-08,2840,2870,2810,2815,3301090,228790,TIGER 화장품
2024-05-09,2830,2975,2830,2930,19819080,228790,TIGER 화장품
2024-05-10,2965,3120,2940,3085,4612679,228790,TIGER 화장품
2024-05-13,3105,3175,3050,3095,3981792,228790,TIGER 화장품
2024-05-14,3130,3180,3080,3100,3008430,228790,TIGER 화장품
2024-05-16,3150,3150,3075,3105,2265011,228790,TIGER 화장품
2024-05-17,3125,3130,3085,3100,1255515,228790,TIGER 화장품
2024-05-20,3100,3165,3070,3120,1800977,228790,TIGER 화장품
2024-05-21,3120,3230,3095,3220,2493765,228790,TIGER 화장품
2024-05-22,3235,3255,3170,3180,2204601,228790,TIGER 화장품
2024-05-23,3165,3215,3080,3200,1938482,228790,TIGER 화장품
2024-05-24,3190,3265,3170,3220,2402140,228790,TIGER 화장품
2024-05-27,3250,3270,3155,3165,2424985,228790,TIGER 화장품
2024-05-28,3175,3225,3150,3165,2300549,228790,TIGER 화장품
2024-05-29,3165,3270,3140,3265,2971212,228790,TIGER 화장품
2024-05-30,3275,3370,3240,3330,3603451,228790,TIGER 화장품
2024-05-31,3355,3465,3350,3420,5621872,228790,TIGER 화장품
2024-06-03,3460,3460,3320,3395,4464078,228790,TIGER 화장품
2024-06-04,3385,3415,3230,3240,3760646,228790,TIGER 화장품
2024-06-05,3230,3280,3150,3245,3776199,228790,TIGER 화장품
2024-06-07,3250,3270,3215,3250,2201286,228790,TIGER 화장품
2024-06-10,3225,3285,3210,3230,1931231,228790,TIGER 화장품
2024-06-11,3245,3315,3225,3245,2606333,228790,TIGER 화장품
2024-06-12,3275,3435,3270,3435,5226113,228790,TIGER 화장품
2024-06-13,3445,3595,3400,3540,10015620,228790,TIGER 화장품
2024-06-14,3595,3665,3490,3525,6083991,228790,TIGER 화장품
2024-06-17,3500,3535,3445,3500,2893343,228790,TIGER 화장품
2024-06-18,3515,3580,3460,3550,4416423,228790,TIGER 화장품
2024-06-19,3565,3660,3440,3480,8013148,228790,TIGER 화장품
2024-06-20,3485,3535,3380,3400,5197900,228790,TIGER 화장품
2024-06-21,3390,3525,3350,3470,6441519,228790,TIGER 화장품
2024-06-24,3500,3510,3435,3465,2534853,228790,TIGER 화장품
2024-06-25,3455,3495,3385,3415,2784163,228790,TIGER 화장품
2024-06-26,3430,3515,3395,3515,2699553,228790,TIGER 화장품
2024-06-27,3530,3610,3490,3555,3664488,228790,TIGER 화장품
2024-06-28,3570,3570,3455,3465,2844484,228790,TIGER 화장품
2024-07-01,3470,3560,3390,3400,3710296,228790,TIGER 화장품
2024-07-02,3380,3410,3250,3315,5130248,228790,TIGER 화장품
2024-07-03,3315,3320,3160,3185,4858720,228790,TIGER 화장품
2024-07-04,3185,3195,3125,3180,3058853,228790,TIGER 화장품
2024-07-05,3190,3280,3155,3165,4157784,228790,TIGER 화장품
2024-07-08,3165,3265,3160,3265,3287639,228790,TIGER 화장품
2024-07-09,3280,3295,3185,3205,3118503,228790,TIGER 화장품
2024-07-10,3205,3245,3175,3240,2342865,228790,TIGER 화장품
2024-07-11,3250,3275,3165,3175,4322868,228790,TIGER 화장품
2024-07-12,3190,3200,3120,3130,2822861,228790,TIGER 화장품
2024-07-15,3155,3185,3110,3125,2840757,228790,TIGER 화장품
2024-07-16,3125,3135,3025,3030,3886875,228790,TIGER 화장품
2024-07-17,3065,3210,3065,3160,10955380,228790,TIGER 화장품
2024-07-18,3130,3195,3075,3125,3241966,228790,TIGER 화장품
2024-07-19,3095,3125,3055,3100,2846284,228790,TIGER 화장품
2024-07-22,3105,3175,3090,3155,2760515,228790,TIGER 화장품
2024-07-23,3160,3220,3130,3205,3507011,228790,TIGER 화장품
2024-07-24,3215,3290,3195,3235,3644452,228790,TIGER 화장품
2024-07-25,3175,3245,3125,3140,2729342,228790,TIGER 화장품
2024-07-26,3115,3165,3055,3065,3066966,228790,TIGER 화장품
2024-07-29,3050,3205,3045,3200,3473978,228790,TIGER 화장품
2024-07-30,3185,3225,3130,3175,1776014,228790,TIGER 화장품
2024-07-31,3175,3240,3110,3115,2860860,228790,TIGER 화장품
2024-08-01,3105,3195,3100,3155,2213913,228790,TIGER 화장품
2024-08-02,3100,3150,2985,2985,3622158,228790,TIGER 화장품
2024-08-05,2980,2985,2545,2710,5742597,228790,TIGER 화장품
2024-08-06,2820,2935,2770,2870,3847353,228790,TIGER 화장품
2024-08-07,2755,2820,2710,2795,4806243,228790,TIGER 화장품
2024-08-08,2750,2820,2730,2815,2684482,228790,TIGER 화장품
2024-08-09,2860,2945,2850,2890,3781048,228790,TIGER 화장품
2024-08-12,2900,2950,2885,2900,2382289,228790,TIGER 화장품
2024-08-13,2905,2905,2710,2765,10128170,228790,TIGER 화장품
2024-08-14,2810,2835,2780,2795,10626180,228790,TIGER 화장품
2024-08-16,2890,2960,2865,2905,4353901,228790,TIGER 화장품
2024-08-19,2910,2935,2880,2890,6996717,228790,TIGER 화장품
2024-08-20,2935,2935,2860,2900,6485349,228790,TIGER 화장품
2024-08-21,2890,2890,2830,2855,4293783,228790,TIGER 화장품
2024-08-22,2870,2905,2810,2855,2541239,228790,TIGER 화장품
2024-08-23,2840,2875,2830,2865,1094603,228790,TIGER 화장품
2024-08-26,2850,2875,2745,2765,3104075,228790,TIGER 화장품
2024-08-28,2805,2865,2795,2820,1793928,228790,TIGER 화장품
2024-08-29,2800,2815,2755,2765,1034732,228790,TIGER 화장품
2024-08-30,2770,2800,2745,2795,1824115,228790,TIGER 화장품
2024-09-02,2855,2910,2830,2850,8636905,228790,TIGER 화장품
2024-09-03,2845,2965,2840,2925,10598770,228790,TIGER 화장품
2024-09-04,2800,2870,2800,2825,2708128,228790,TIGER 화장품
2024-09-05,2845,2900,2805,2840,2230908,228790,TIGER 화장품
2024-09-06,2870,2875,2780,2850,2483847,228790,TIGER 화장품
2024-09-09,2795,2975,2785,2965,2569432,228790,TIGER 화장품
2024-09-10,3000,3055,2965,2970,3652117,228790,TIGER 화장품
2024-09-11,2990,3085,2965,2980,3424805,228790,TIGER 화장품
2024-09-12,2995,3045,2970,3040,2489783,228790,TIGER 화장품
2024-09-13,3020,3050,2995,3015,1999584,228790,TIGER 화장품
2024-09-19,3040,3055,2960,3015,2171123,228790,TIGER 화장품
2024-09-20,3030,3095,3015,3035,2434399,228790,TIGER 화장품
2024-09-23,3080,3125,3050,3080,1782240,228790,TIGER 화장품
2024-09-24,3085,3090,3015,3035,2382870,228790,TIGER 화장품
2024-09-25,3045,3135,3045,3070,4412182,228790,TIGER 화장품
2024-09-26,3060,3085,3030,3070,8873242,228790,TIGER 화장품
2024-09-27,3095,3150,3080,3100,9795085,228790,TIGER 화장품
2024-09-30,3135,3135,3040,3105,11365860,228790,TIGER 화장품
2024-10-02,3090,3105,2985,2990,15779940,228790,TIGER 화장품
2024-10-04,3005,3010,2935,2970,8987403,228790,TIGER 화장품
2024-10-07,2990,3015,2960,3015,8569306,228790,TIGER 화장품
2024-10-08,3005,3005,2905,2910,3968979,228790,TIGER 화장품
2024-10-10,2910,2985,2910,2985,2436602,228790,TIGER 화장품
2024-10-11,2985,2985,2895,2905,5464647,228790,TIGER 화장품
2024-10-14,2905,2925,2850,2885,11217250,228790,TIGER 화장품
2024-10-15,2880,2925,2860,2920,9592003,228790,TIGER 화장품
2024-10-16,2905,2910,2845,2850,12109500,228790,TIGER 화장품
2024-10-17,2865,2920,2855,2900,8681108,228790,TIGER 화장품
2024-10-18,2880,2960,2880,2885,5184609,228790,TIGER 화장품
2024-10-21,2895,2940,2865,2915,2625797,228790,TIGER 화장품
2024-10-22,2910,2920,2820,2860,3933179,228790,TIGER 화장품
2024-10-23,2870,2880,2810,2830,2154888,228790,TIGER 화장품
2024-10-24,2815,2860,2800,2855,1810195,228790,TIGER 화장품
2024-10-25,2855,2855,2760,2765,2957824,228790,TIGER 화장품
2024-10-28,2780,2815,2775,2805,1493317,228790,TIGER 화장품
2024-10-29,2795,2815,2775,2805,933057,228790,TIGER 화장품
2024-10-31,2840,2860,2785,2830,3337230,228790,TIGER 화장품
2024-11-01,2875,2880,2755,2765,12199770,228790,TIGER 화장품
2024-11-04,2765,2860,2755,2855,15301720,228790,TIGER 화장품
2024-11-06,2870,2910,2825,2890,7441068,228790,TIGER 화장품
2024-11-07,2880,2900,2815,2860,3222892,228790,TIGER 화장품
2024-11-08,2865,2940,2835,2850,4997626,228790,TIGER 화장품
2024-11-11,2815,2815,2645,2685,7808367,228790,TIGER 화장품
2024-11-12,2670,2675,2505,2505,8633826,228790,TIGER 화장품
2024-11-13,2505,2560,2500,2540,6596669,228790,TIGER 화장품
2024-11-14,2540,2550,2375,2400,10493150,228790,TIGER 화장품
2024-11-15,2420,2475,2340,2455,6236296,228790,TIGER 화장품
2024-11-18,2450,2495,2420,2470,2465022,228790,TIGER 화장품
2024-11-19,2460,2470,2435,2450,5568036,228790,TIGER 화장품
2024-11-20,2450,2455,2400,2440,2128695,228790,TIGER 화장품
2024-11-21,2435,2450,2400,2410,2034200,228790,TIGER 화장품
2024-11-22,2430,2470,2405,2425,1834494,228790,TIGER 화장품
2024-11-25,2420,2485,2420,2455,2355421,228790,TIGER 화장품
2024-11-26,2470,2500,2405,2435,3218981,228790,TIGER 화장품
2024-11-27,2435,2460,2395,2455,2246815,228790,TIGER 화장품
2024-11-28,2460,2465,2430,2450,1497018,228790,TIGER 화장품
2024-11-29,2450,2450,2360,2365,2206213,228790,TIGER 화장품
2024-12-02,2380,2405,2340,2375,2891453,228790,TIGER 화장품
2024-12-03,2380,2585,2380,2580,5292276,228790,TIGER 화장품
2024-12-04,2525,2575,2490,2535,3127493,228790,TIGER 화장품
2024-12-05,2550,2555,2510,2520,2181279,228790,TIGER 화장품
2024-12-06,2530,2530,2395,2490,2660873,228790,TIGER 화장품
2024-12-09,2415,2450,2375,2385,3249669,228790,TIGER 화장품
2024-12-10,2430,2620,2430,2615,6409015,228790,TIGER 화장품
2024-12-11,2645,2685,2570,2670,2828364,228790,TIGER 화장품
2024-12-12,2670,2705,2650,2680,1880260,228790,TIGER 화장품
2024-12-13,2680,2720,2655,2705,2073216,228790,TIGER 화장품
2024-12-16,2750,2760,2700,2720,2109329,228790,TIGER 화장품
2024-12-17,2700,2710,2670,2700,2162477,228790,TIGER 화장품
2024-12-18,2720,2720,2635,2665,1694646,228790,TIGER 화장품
2024-12-19,2605,2725,2585,2675,2446250,228790,TIGER 화장품
2024-12-20,2685,2685,2615,2630,1471454,228790,TIGER 화장품
2024-12-23,2655,2655,2610,2650,1287033,228790,TIGER 화장품
2024-12-24,2650,2740,2650,2700,3690249,228790,TIGER 화장품
2024-12-26,2720,2735,2620,2655,2640552,228790,TIGER 화장품
2024-12-27,2650,2670,2575,2610,2258029,228790,TIGER 화장품
2024-12-30,2605,2675,2585,2660,1281273,228790,TIGER 화장품
2025-01-02,2670,2725,2645,2680,1588215,228790,TIGER 화장품
2025-01-03,2680,2705,2665,2695,2255246,228790,TIGER 화장품
2025-01-06,2740,2780,2665,2690,2184530,228790,TIGER 화장품
2025-01-07,2710,2715,2675,2710,1788213,228790,TIGER 화장품
2025-01-08,2710,2730,2675,2725,5205725,228790,TIGER 화장품
2025-01-09,2725,2750,2695,2745,2536491,228790,TIGER 화장품
2025-01-10,2745,2745,2660,2680,5257512,228790,TIGER 화장품
2025-01-13,2660,2730,2660,2685,4612000,228790,TIGER 화장품
2025-01-14,2700,2700,2635,2660,4777545,228790,TIGER 화장품
2025-01-15,2675,2690,2630,2640,5817989,228790,TIGER 화장품
2025-01-16,2660,2770,2660,2755,7955428,228790,TIGER 화장품
2025-01-17,2775,2790,2760,2780,8582775,228790,TIGER 화장품
2025-01-20,2800,2800,2725,2730,10372710,228790,TIGER 화장품
2025-01-21,2735,2805,2735,2770,5139868,228790,TIGER 화장품
2025-01-22,2770,2800,2740,2755,4248079,228790,TIGER 화장품
2025-01-23,2755,2755,2690,2695,1756108,228790,TIGER 화장품
2025-01-24,2700,2700,2630,2675,2839972,228790,TIGER 화장품
2025-01-31,2675,2705,2660,2670,1827259,228790,TIGER 화장품
2025-02-03,2630,2635,2555,2580,3553486,228790,TIGER 화장품
2025-02-04,2615,2665,2590,2655,3466645,228790,TIGER 화장품
2025-02-05,2675,2675,2640,2650,1887638,228790,TIGER 화장품
2025-02-06,2675,2725,2660,2710,4730713,228790,TIGER 화장품
2025-02-07,2715,2715,2650,2675,14393450,228790,TIGER 화장품
2025-02-10,2665,2695,2620,2655,8983606,228790,TIGER 화장품
2025-02-11,2695,2720,2660,2675,8860955,228790,TIGER 화장품
2025-02-12,2685,2695,2650,2665,7948294,228790,TIGER 화장품
2025-02-13,2675,2685,2635,2665,8891411,228790,TIGER 화장품
2025-02-14,2690,2750,2675,2715,8553340,228790,TIGER 화장품
2025-02-17,2720,2730,2700,2715,5197503,228790,TIGER 화장품
2025-02-18,2725,2735,2700,2710,9235563,228790,TIGER 화장품
2025-02-19,2710,2745,2700,2730,5689207,228790,TIGER 화장품
2025-02-20,2805,2815,2740,2745,10870190,228790,TIGER 화장품
2025-02-21,2770,2810,2735,2805,22708100,228790,TIGER 화장품
2025-02-24,2780,2805,2745,2770,10479510,228790,TIGER 화장품
2025-02-25,2785,2815,2745,2795,9852991,228790,TIGER 화장품
2025-02-26,2740,2755,2700,2715,7711663,228790,TIGER 화장품
2025-02-27,2735,2825,2720,2770,6366943,228790,TIGER 화장품
2025-02-28,2740,2805,2720,2740,6671705,228790,TIGER 화장품
2025-03-04,2730,2755,2705,2740,4950739,228790,TIGER 화장품
2025-03-05,2745,2805,2745,2775,4133181,228790,TIGER 화장품
2025-03-06,2800,2855,2765,2850,3440270,228790,TIGER 화장품
2025-03-07,2825,2865,2805,2815,3422474,228790,TIGER 화장품
2025-03-10,2820,2830,2765,2775,8185340,228790,TIGER 화장품
2025-03-11,2705,2800,2700,2790,6012981,228790,TIGER 화장품
2025-03-12,2775,2905,2775,2890,4389255,228790,TIGER 화장품
2025-03-13,2890,2910,2865,2905,3586732,228790,TIGER 화장품
2025-03-14,2905,2940,2905,2920,2472402,228790,TIGER 화장품
2025-03-17,2930,2945,2890,2915,3404092,228790,TIGER 화장품
