날짜,시가,고가,저가,종가,거래량,티커,종목명
2023-12-21,3108,3108,3073,3078,18758,139220,TIGER 200 건설
2023-12-22,3078,3113,3078,3098,28240,139220,TIGER 200 건설
2023-12-26,3098,3113,3083,3093,15124,139220,TIGER 200 건설
2023-12-27,3103,3152,3088,3103,112412,139220,TIGER 200 건설
2023-12-28,3088,3157,3088,3147,127526,139220,TIGER 200 건설
2024-01-02,3147,3147,3083,3103,111105,139220,TIGER 200 건설
2024-01-03,3098,3098,3038,3048,66974,139220,TIGER 200 건설
2024-01-04,3058,3063,3019,3019,36011,139220,TIGER 200 건설
2024-01-05,3048,3048,2999,2999,21304,139220,TIGER 200 건설
2024-01-08,2994,3033,2989,3014,38117,139220,TIGER 200 건설
2024-01-09,3004,3068,3004,3048,76252,139220,TIGER 200 건설
2024-01-10,3048,3093,3048,3073,24907,139220,TIGER 200 건설
2024-01-11,3098,3098,3053,3053,59111,139220,TIGER 200 건설
2024-01-12,3058,3068,3038,3048,15045,139220,TIGER 200 건설
2024-01-15,3029,3048,3009,3019,42302,139220,TIGER 200 건설
2024-01-16,3019,3019,2989,2999,81135,139220,TIGER 200 건설
2024-01-17,3019,3019,2925,2930,90296,139220,TIGER 200 건설
2024-01-19,2930,2959,2920,2945,44062,139220,TIGER 200 건설
2024-01-22,2945,2954,2890,2890,75681,139220,TIGER 200 건설
2024-01-23,2910,2910,2880,2910,77438,139220,TIGER 200 건설
2024-01-24,2945,2945,2885,2900,49496,139220,TIGER 200 건설
2024-01-25,2920,2954,2890,2954,131141,139220,TIGER 200 건설
2024-01-26,2969,3004,2954,2994,102784,139220,TIGER 200 건설
2024-01-29,2994,3098,2984,3088,91222,139220,TIGER 200 건설
2024-01-30,3088,3132,3068,3083,88213,139220,TIGER 200 건설
2024-01-31,3083,3083,3033,3078,42720,139220,TIGER 200 건설
2024-02-01,3078,3197,3063,3197,430299,139220,TIGER 200 건설
2024-02-02,3206,3221,3113,3172,200940,139220,TIGER 200 건설
2024-02-05,3172,3216,3127,3197,92567,139220,TIGER 200 건설
2024-02-06,3197,3197,3127,3147,62203,139220,TIGER 200 건설
2024-02-07,3172,3211,3142,3206,158789,139220,TIGER 200 건설
2024-02-08,3211,3246,3211,3221,256260,139220,TIGER 200 건설
2024-02-13,3221,3266,3221,3246,73933,139220,TIGER 200 건설
2024-02-14,3241,3241,3192,3192,41770,139220,TIGER 200 건설
2024-02-15,3206,3256,3206,3216,56585,139220,TIGER 200 건설
2024-02-16,3261,3290,3221,3286,79526,139220,TIGER 200 건설
2024-02-19,3290,3384,3261,3365,200977,139220,TIGER 200 건설
2024-02-20,3365,3365,3261,3281,61234,139220,TIGER 200 건설
2024-02-21,3281,3315,3271,3295,48491,139220,TIGER 200 건설
2024-02-22,3320,3320,3271,3300,33812,139220,TIGER 200 건설
2024-02-23,3310,3360,3271,3271,160012,139220,TIGER 200 건설
2024-02-26,3310,3310,3211,3236,82945,139220,TIGER 200 건설
2024-02-27,3256,3256,3187,3187,52844,139220,TIGER 200 건설
2024-02-28,3192,3325,3187,3325,126653,139220,TIGER 200 건설
2024-02-29,3325,3325,3261,3266,26817,139220,TIGER 200 건설
2024-03-04,3325,3330,3281,3286,49225,139220,TIGER 200 건설
2024-03-05,3286,3330,3276,3300,79608,139220,TIGER 200 건설
2024-03-06,3300,3300,3266,3300,28500,139220,TIGER 200 건설
2024-03-07,3300,3310,3246,3276,53332,139220,TIGER 200 건설
2024-03-08,3295,3340,3286,3340,36915,139220,TIGER 200 건설
2024-03-11,3325,3374,3320,3320,89694,139220,TIGER 200 건설
2024-03-12,3340,3340,3281,3305,17920,139220,TIGER 200 건설
2024-03-13,3305,3310,3266,3286,72729,139220,TIGER 200 건설
2024-03-14,3290,3355,3286,3335,40857,139220,TIGER 200 건설
2024-03-15,3340,3340,3246,3251,84662,139220,TIGER 200 건설
2024-03-18,3251,3251,3201,3226,54809,139220,TIGER 200 건설
2024-03-19,3251,3251,3192,3192,50360,139220,TIGER 200 건설
2024-03-20,3206,3231,3206,3226,27065,139220,TIGER 200 건설
2024-03-21,3251,3295,3251,3295,51351,139220,TIGER 200 건설
2024-03-22,3295,3305,3251,3256,63828,139220,TIGER 200 건설
2024-03-25,3256,3256,3211,3221,51837,139220,TIGER 200 건설
2024-03-26,3221,3246,3221,3236,22769,139220,TIGER 200 건설
2024-03-27,3236,3236,3211,3231,25648,139220,TIGER 200 건설
2024-03-28,3251,3256,3231,3251,19247,139220,TIGER 200 건설
2024-03-29,3251,3256,3221,3231,23890,139220,TIGER 200 건설
2024-04-01,3256,3256,3211,3216,13944,139220,TIGER 200 건설
2024-04-02,3221,3221,3172,3182,65786,139220,TIGER 200 건설
2024-04-03,3182,3231,3167,3182,55266,139220,TIGER 200 건설
2024-04-04,3211,3231,3167,3187,106740,139220,TIGER 200 건설
2024-04-05,3167,3187,3127,3182,83355,139220,TIGER 200 건설
2024-04-08,3182,3192,3157,3172,21223,139220,TIGER 200 건설
2024-04-09,3182,3192,3142,3152,25810,139220,TIGER 200 건설
2024-04-11,3113,3113,3043,3108,40884,139220,TIGER 200 건설
2024-04-12,3108,3113,3038,3048,63859,139220,TIGER 200 건설
2024-04-15,3038,3088,3014,3068,79463,139220,TIGER 200 건설
2024-04-16,3073,3073,3033,3063,16098,139220,TIGER 200 건설
2024-04-17,3073,3073,2974,2979,46692,139220,TIGER 200 건설
2024-04-18,3019,3043,2994,3043,26507,139220,TIGER 200 건설
2024-04-19,3038,3038,2945,3014,75048,139220,TIGER 200 건설
2024-04-22,3043,3137,3043,3137,73579,139220,TIGER 200 건설
2024-04-23,3157,3167,3132,3157,62870,139220,TIGER 200 건설
2024-04-24,3172,3197,3167,3182,17363,139220,TIGER 200 건설
2024-04-25,3182,3197,3157,3182,37017,139220,TIGER 200 건설
2024-04-26,3182,3216,3162,3202,41281,139220,TIGER 200 건설
2024-04-29,3205,3260,3205,3245,34348,139220,TIGER 200 건설
2024-04-30,3270,3285,3240,3260,49139,139220,TIGER 200 건설
2024-05-02,3250,3260,3220,3230,20574,139220,TIGER 200 건설
2024-05-03,3240,3240,3190,3195,18832,139220,TIGER 200 건설
2024-05-07,3230,3245,3225,3245,35930,139220,TIGER 200 건설
2024-05-08,3245,3260,3230,3250,23626,139220,TIGER 200 건설
2024-05-09,3265,3270,3215,3220,25131,139220,TIGER 200 건설
2024-05-10,3230,3255,3215,3220,33593,139220,TIGER 200 건설
2024-05-13,3220,3230,3200,3210,27557,139220,TIGER 200 건설
2024-05-14,3195,3230,3195,3210,43122,139220,TIGER 200 건설
2024-05-16,3225,3245,3205,3220,39388,139220,TIGER 200 건설
2024-05-17,3230,3230,3170,3180,64843,139220,TIGER 200 건설
2024-05-20,3180,3205,3170,3180,10294,139220,TIGER 200 건설
2024-05-21,3180,3180,3130,3150,126806,139220,TIGER 200 건설
2024-05-22,3140,3150,3115,3135,32917,139220,TIGER 200 건설
2024-05-23,3130,3145,3110,3125,29038,139220,TIGER 200 건설
2024-05-24,3110,3110,3070,3080,44122,139220,TIGER 200 건설
2024-05-27,3085,3140,3085,3130,29245,139220,TIGER 200 건설
2024-05-28,3130,3130,3100,3105,43751,139220,TIGER 200 건설
2024-05-29,3095,3105,3050,3055,83636,139220,TIGER 200 건설
2024-05-30,3040,3065,3020,3035,81171,139220,TIGER 200 건설
2024-05-31,3085,3085,3030,3045,244627,139220,TIGER 200 건설
2024-06-03,3070,3105,3045,3100,104081,139220,TIGER 200 건설
2024-06-04,3085,3085,3045,3045,46575,139220,TIGER 200 건설
2024-06-05,3075,3075,3035,3045,54180,139220,TIGER 200 건설
2024-06-07,3060,3065,3035,3045,62914,139220,TIGER 200 건설
2024-06-10,3025,3040,2995,3025,128518,139220,TIGER 200 건설
2024-06-11,3050,3050,2995,3000,72315,139220,TIGER 200 건설
2024-06-12,3000,3020,2995,3015,51978,139220,TIGER 200 건설
2024-06-13,3055,3085,3015,3015,77926,139220,TIGER 200 건설
2024-06-14,3040,3040,2995,3005,40423,139220,TIGER 200 건설
2024-06-17,3035,3035,2965,2975,52575,139220,TIGER 200 건설
2024-06-18,2975,3090,2935,2945,51427,139220,TIGER 200 건설
2024-06-19,2965,3010,2955,2995,36991,139220,TIGER 200 건설
2024-06-20,3020,3040,2985,3025,55887,139220,TIGER 200 건설
2024-06-21,3040,3040,3000,3015,166139,139220,TIGER 200 건설
2024-06-24,3015,3015,2985,2990,69770,139220,TIGER 200 건설
2024-06-25,3005,3020,2980,3020,44994,139220,TIGER 200 건설
2024-06-26,3025,3025,2970,2995,31651,139220,TIGER 200 건설
2024-06-27,2965,2985,2950,2985,27330,139220,TIGER 200 건설
2024-06-28,3000,3040,3000,3040,42569,139220,TIGER 200 건설
2024-07-01,3050,3080,3030,3075,142746,139220,TIGER 200 건설
2024-07-02,3080,3080,3010,3020,35594,139220,TIGER 200 건설
2024-07-03,3030,3045,3000,3015,68043,139220,TIGER 200 건설
2024-07-04,3010,3030,3000,3025,14858,139220,TIGER 200 건설
2024-07-05,3045,3090,3045,3075,120169,139220,TIGER 200 건설
2024-07-08,3070,3085,3060,3070,24320,139220,TIGER 200 건설
2024-07-09,3075,3125,3065,3105,77990,139220,TIGER 200 건설
2024-07-10,3110,3110,3070,3075,49958,139220,TIGER 200 건설
2024-07-11,3075,3105,3055,3085,70461,139220,TIGER 200 건설
2024-07-12,3110,3150,3090,3120,156544,139220,TIGER 200 건설
2024-07-15,3145,3240,3145,3235,302655,139220,TIGER 200 건설
2024-07-16,3245,3255,3215,3235,253183,139220,TIGER 200 건설
2024-07-17,3240,3365,3240,3335,700482,139220,TIGER 200 건설
2024-07-18,3340,3475,3295,3330,569665,139220,TIGER 200 건설
2024-07-19,3285,3290,3205,3225,318046,139220,TIGER 200 건설
2024-07-22,3225,3260,3195,3250,144483,139220,TIGER 200 건설
2024-07-23,3240,3285,3205,3205,181052,139220,TIGER 200 건설
2024-07-24,3195,3220,3175,3200,185019,139220,TIGER 200 건설
2024-07-25,3155,3200,3150,3190,258237,139220,TIGER 200 건설
2024-07-26,3200,3360,3190,3355,458299,139220,TIGER 200 건설
2024-07-29,3360,3435,3335,3400,360975,139220,TIGER 200 건설
2024-07-30,3380,3400,3335,3385,152201,139220,TIGER 200 건설
2024-07-31,3405,3465,3385,3440,273356,139220,TIGER 200 건설
2024-08-01,3420,3440,3385,3405,288012,139220,TIGER 200 건설
2024-08-02,3345,3355,3245,3265,137581,139220,TIGER 200 건설
2024-08-05,3195,3200,2885,2965,398930,139220,TIGER 200 건설
2024-08-06,3055,3120,2990,3035,179809,139220,TIGER 200 건설
2024-08-07,2995,3085,2995,3040,272528,139220,TIGER 200 건설
2024-08-08,3015,3175,3005,3160,444907,139220,TIGER 200 건설
2024-08-09,3180,3220,3165,3180,285829,139220,TIGER 200 건설
2024-08-12,3190,3250,3165,3240,177724,139220,TIGER 200 건설
2024-08-13,3220,3240,3165,3170,145992,139220,TIGER 200 건설
2024-08-14,3215,3215,3125,3175,62598,139220,TIGER 200 건설
2024-08-16,3185,3220,3175,3175,118169,139220,TIGER 200 건설
2024-08-19,3215,3220,3165,3215,150325,139220,TIGER 200 건설
2024-08-20,3245,3300,3230,3280,366012,139220,TIGER 200 건설
2024-08-21,3280,3340,3250,3320,243712,139220,TIGER 200 건설
2024-08-22,3330,3330,3245,3260,212729,139220,TIGER 200 건설
2024-08-23,3230,3320,3230,3310,137677,139220,TIGER 200 건설
2024-08-26,3330,3345,3290,3315,183311,139220,TIGER 200 건설
2024-08-28,3330,3330,3245,3255,201604,139220,TIGER 200 건설
2024-08-29,3230,3250,3220,3240,122271,139220,TIGER 200 건설
2024-08-30,3240,3250,3210,3240,96558,139220,TIGER 200 건설
2024-09-02,3260,3260,3195,3200,156186,139220,TIGER 200 건설
2024-09-03,3210,3265,3200,3265,154688,139220,TIGER 200 건설
2024-09-04,3185,3200,3135,3170,250394,139220,TIGER 200 건설
2024-09-05,3155,3175,3080,3085,118701,139220,TIGER 200 건설
2024-09-06,3085,3090,3030,3040,88010,139220,TIGER 200 건설
2024-09-09,2995,3055,2985,3055,74162,139220,TIGER 200 건설
2024-09-10,3055,3085,3050,3055,72690,139220,TIGER 200 건설
2024-09-11,3040,3065,3010,3035,76597,139220,TIGER 200 건설
2024-09-12,3070,3125,3060,3125,91546,139220,TIGER 200 건설
2024-09-13,3160,3175,3130,3155,144004,139220,TIGER 200 건설
2024-09-19,3180,3220,3155,3180,77469,139220,TIGER 200 건설
2024-09-20,3185,3205,3130,3130,97049,139220,TIGER 200 건설
2024-09-23,3120,3145,3065,3070,246015,139220,TIGER 200 건설
2024-09-24,3065,3125,3065,3125,125481,139220,TIGER 200 건설
2024-09-25,3120,3150,3055,3060,205191,139220,TIGER 200 건설
2024-09-26,3080,3105,3060,3105,249344,139220,TIGER 200 건설
2024-09-27,3105,3105,3010,3015,337453,139220,TIGER 200 건설
2024-09-30,3035,3035,2980,2980,254773,139220,TIGER 200 건설
2024-10-02,2970,2975,2910,2940,370204,139220,TIGER 200 건설
2024-10-04,2940,2955,2915,2945,207149,139220,TIGER 200 건설
2024-10-07,2960,2970,2915,2960,240388,139220,TIGER 200 건설
2024-10-08,2955,2995,2940,2990,128431,139220,TIGER 200 건설
2024-10-10,3000,3000,2945,2960,121370,139220,TIGER 200 건설
2024-10-11,2940,3010,2940,2955,201424,139220,TIGER 200 건설
2024-10-14,2980,2980,2920,2950,133456,139220,TIGER 200 건설
2024-10-15,2975,2975,2935,2955,159751,139220,TIGER 200 건설
2024-10-16,2970,2970,2910,2925,158184,139220,TIGER 200 건설
2024-10-17,2970,3010,2955,2995,349621,139220,TIGER 200 건설
2024-10-18,3015,3015,2940,2965,57567,139220,TIGER 200 건설
2024-10-21,2970,3000,2965,2975,61652,139220,TIGER 200 건설
2024-10-22,2955,2965,2915,2940,129944,139220,TIGER 200 건설
2024-10-23,2960,2960,2870,2905,173699,139220,TIGER 200 건설
2024-10-24,2895,2910,2875,2880,66730,139220,TIGER 200 건설
2024-10-25,2890,2890,2815,2830,146848,139220,TIGER 200 건설
2024-10-28,2850,2875,2820,2870,87923,139220,TIGER 200 건설
2024-10-29,2900,2900,2855,2875,41557,139220,TIGER 200 건설
2024-10-31,2820,2820,2735,2735,220464,139220,TIGER 200 건설
2024-11-01,2750,2760,2720,2750,190924,139220,TIGER 200 건설
2024-11-04,2750,2765,2720,2765,85719,139220,TIGER 200 건설
2024-11-06,2835,2850,2785,2845,155158,139220,TIGER 200 건설
2024-11-07,2855,2855,2785,2835,189296,139220,TIGER 200 건설
2024-11-08,2835,2860,2815,2835,183885,139220,TIGER 200 건설
2024-11-11,2850,2850,2770,2780,153217,139220,TIGER 200 건설
2024-11-12,2785,2785,2725,2735,247236,139220,TIGER 200 건설
2024-11-13,2750,2750,2670,2685,371383,139220,TIGER 200 건설
2024-11-14,2795,2795,2670,2705,321514,139220,TIGER 200 건설
2024-11-15,2705,2730,2680,2720,98688,139220,TIGER 200 건설
2024-11-18,2715,2805,2710,2800,72412,139220,TIGER 200 건설
2024-11-19,2795,2795,2765,2780,75775,139220,TIGER 200 건설
2024-11-20,2790,2790,2760,2775,74322,139220,TIGER 200 건설
2024-11-21,2790,2805,2760,2800,209572,139220,TIGER 200 건설
2024-11-22,2815,2840,2775,2825,165548,139220,TIGER 200 건설
2024-11-25,2855,2875,2835,2840,152536,139220,TIGER 200 건설
2024-11-26,2855,2870,2825,2870,191875,139220,TIGER 200 건설
2024-11-27,2880,2890,2845,2855,145099,139220,TIGER 200 건설
2024-11-28,2885,2885,2835,2860,230834,139220,TIGER 200 건설
2024-11-29,2860,2860,2770,2810,86046,139220,TIGER 200 건설
2024-12-02,2810,2835,2790,2805,79533,139220,TIGER 200 건설
2024-12-03,2830,2870,2825,2855,184404,139220,TIGER 200 건설
2024-12-04,2790,2805,2705,2725,229277,139220,TIGER 200 건설
2024-12-05,2725,2730,2665,2665,149935,139220,TIGER 200 건설
2024-12-06,2680,2695,2580,2630,139807,139220,TIGER 200 건설
2024-12-09,2570,2575,2475,2480,242248,139220,TIGER 200 건설
2024-12-10,2480,2575,2480,2565,212521,139220,TIGER 200 건설
2024-12-11,2540,2595,2540,2595,128389,139220,TIGER 200 건설
2024-12-12,2635,2640,2580,2605,67064,139220,TIGER 200 건설
2024-12-13,2605,2650,2605,2630,46431,139220,TIGER 200 건설
2024-12-16,2635,2660,2615,2615,81823,139220,TIGER 200 건설
2024-12-17,2655,2655,2610,2615,58002,139220,TIGER 200 건설
2024-12-18,2625,2650,2605,2640,81515,139220,TIGER 200 건설
2024-12-19,2615,2615,2580,2605,115088,139220,TIGER 200 건설
2024-12-20,2605,2610,2580,2600,61298,139220,TIGER 200 건설
2024-12-23,2635,2640,2595,2630,52630,139220,TIGER 200 건설
2024-12-24,2655,2655,2620,2630,93972,139220,TIGER 200 건설
2024-12-26,2630,2635,2580,2595,159621,139220,TIGER 200 건설
2024-12-27,2625,2625,2555,2585,66820,139220,TIGER 200 건설
2024-12-30,2595,2620,2570,2575,28546,139220,TIGER 200 건설
2025-01-02,2575,2595,2555,2565,45845,139220,TIGER 200 건설
2025-01-03,2580,2615,2565,2605,56807,139220,TIGER 200 건설
2025-01-06,2640,2645,2590,2645,55881,139220,TIGER 200 건설
2025-01-07,2655,2695,2645,2670,57433,139220,TIGER 200 건설
2025-01-08,2670,2690,2660,2675,40881,139220,TIGER 200 건설
2025-01-09,2685,2685,2635,2660,25340,139220,TIGER 200 건설
2025-01-10,2700,2715,2660,2705,115913,139220,TIGER 200 건설
2025-01-13,2705,2715,2650,2670,66496,139220,TIGER 200 건설
2025-01-14,2650,2680,2645,2665,18571,139220,TIGER 200 건설
2025-01-15,2695,2695,2645,2645,41423,139220,TIGER 200 건설
2025-01-16,2690,2690,2660,2690,42238,139220,TIGER 200 건설
2025-01-17,2700,2730,2695,2705,147377,139220,TIGER 200 건설
2025-01-20,2750,2750,2695,2700,30647,139220,TIGER 200 건설
2025-01-21,2730,2730,2695,2725,46170,139220,TIGER 200 건설
2025-01-22,2745,2805,2715,2805,197363,139220,TIGER 200 건설
2025-01-23,2810,2850,2750,2755,208203,139220,TIGER 200 건설
2025-01-24,2760,2835,2760,2835,81899,139220,TIGER 200 건설
2025-01-31,2850,2850,2805,2825,174559,139220,TIGER 200 건설
2025-02-03,2790,2815,2740,2805,283536,139220,TIGER 200 건설
2025-02-04,2820,2855,2805,2820,197618,139220,TIGER 200 건설
2025-02-05,2830,2835,2785,2795,209674,139220,TIGER 200 건설
2025-02-06,2810,2875,2805,2870,274835,139220,TIGER 200 건설
2025-02-07,2855,2910,2855,2895,834945,139220,TIGER 200 건설
2025-02-10,2870,2905,2870,2885,138082,139220,TIGER 200 건설
2025-02-11,2890,2950,2890,2950,441621,139220,TIGER 200 건설
2025-02-12,2950,2960,2910,2940,381971,139220,TIGER 200 건설
2025-02-13,2980,3030,2955,3005,596077,139220,TIGER 200 건설
2025-02-14,3035,3085,3030,3070,727473,139220,TIGER 200 건설
2025-02-17,3085,3085,3040,3050,327894,139220,TIGER 200 건설
2025-02-18,3080,3180,3050,3165,616748,139220,TIGER 200 건설
2025-02-19,3185,3185,3140,3145,420941,139220,TIGER 200 건설
2025-02-20,3145,3145,3060,3095,550646,139220,TIGER 200 건설
2025-02-21,3090,3105,3065,3070,201933,139220,TIGER 200 건설
2025-02-24,3050,3070,3020,3050,334167,139220,TIGER 200 건설
2025-02-25,3050,3105,3015,3045,427595,139220,TIGER 200 건설
2025-02-26,3050,3075,3030,3075,184191,139220,TIGER 200 건설
2025-02-27,3080,3095,3040,3045,177389,139220,TIGER 200 건설
2025-02-28,3010,3035,2895,2895,377543,139220,TIGER 200 건설
2025-03-04,2900,2950,2865,2930,156368,139220,TIGER 200 건설
2025-03-05,2930,3040,2930,3035,264566,139220,TIGER 200 건설
2025-03-06,3050,3080,3040,3060,261083,139220,TIGER 200 건설
2025-03-07,3050,3120,3030,3075,265811,139220,TIGER 200 건설
2025-03-10,3100,3100,3040,3075,143927,139220,TIGER 200 건설
2025-03-11,3025,3040,2995,3015,364833,139220,TIGER 200 건설
2025-03-12,3025,3055,3005,3015,621875,139220,TIGER 200 건설
2025-03-13,3055,3060,2995,3000,174487,139220,TIGER 200 건설
2025-03-14,3025,3032,2980,2990,136808,139220,TIGER 200 건설
2025-03-17,3005,3030,2900,3020,254570,139220,TIGER 200 건설
