날짜,시가,고가,저가,종가,거래량,티커,종목명
2023-11-20,8661,8715,8622,8715,432,139240,TIGER 200 철강소재
2023-11-21,8715,8769,8715,8735,1498,139240,TIGER 200 철강소재
2023-11-22,8735,8774,8710,8754,1528,139240,TIGER 200 철강소재
2023-11-23,8823,8823,8725,8735,1712,139240,TIGER 200 철강소재
2023-11-24,8779,8808,8774,8774,1819,139240,TIGER 200 철강소재
2023-11-27,8720,8749,8695,8744,10221,139240,TIGER 200 철강소재
2023-11-28,8735,8803,8710,8779,2959,139240,TIGER 200 철강소재
2023-11-29,8754,8779,8730,8744,730,139240,TIGER 200 철강소재
2023-11-30,8749,8833,8749,8833,2338,139240,TIGER 200 철강소재
2023-12-01,8833,8882,8769,8813,689,139240,TIGER 200 철강소재
2023-12-04,8946,8946,8892,8897,4480,139240,TIGER 200 철강소재
2023-12-05,8912,9084,8912,8936,5633,139240,TIGER 200 철강소재
2023-12-06,8926,8995,8877,8921,3602,139240,TIGER 200 철강소재
2023-12-07,8828,8843,8695,8779,1006,139240,TIGER 200 철강소재
2023-12-08,8975,8975,8710,8848,7526,139240,TIGER 200 철강소재
2023-12-11,8862,8862,8740,8749,622,139240,TIGER 200 철강소재
2023-12-12,8754,8799,8749,8774,1632,139240,TIGER 200 철강소재
2023-12-13,8715,8715,8602,8602,1788,139240,TIGER 200 철강소재
2023-12-14,8774,8774,8661,8661,1129,139240,TIGER 200 철강소재
2023-12-15,8789,8848,8705,8705,22862,139240,TIGER 200 철강소재
2023-12-18,8877,8877,8725,8784,7612,139240,TIGER 200 철강소재
2023-12-19,8784,8789,8740,8759,872,139240,TIGER 200 철강소재
2023-12-20,8818,8887,8818,8887,3132,139240,TIGER 200 철강소재
2023-12-21,8867,8867,8799,8818,1160,139240,TIGER 200 철강소재
2023-12-22,8818,8818,8725,8725,2560,139240,TIGER 200 철강소재
2023-12-26,8725,8725,8592,8656,4565,139240,TIGER 200 철강소재
2023-12-27,8666,8848,8666,8828,3351,139240,TIGER 200 철강소재
2023-12-28,8877,8956,8862,8941,2929,139240,TIGER 200 철강소재
2024-01-02,8941,8941,8720,8813,30592,139240,TIGER 200 철강소재
2024-01-03,8784,8784,8513,8558,10533,139240,TIGER 200 철강소재
2024-01-04,8425,8563,8425,8494,5365,139240,TIGER 200 철강소재
2024-01-05,8587,8626,8459,8582,768,139240,TIGER 200 철강소재
2024-01-08,8582,8582,8484,8504,2091,139240,TIGER 200 철강소재
2024-01-09,8523,8538,8440,8440,3746,139240,TIGER 200 철강소재
2024-01-10,8440,8440,8336,8366,2479,139240,TIGER 200 철강소재
2024-01-11,8454,8454,8287,8356,2713,139240,TIGER 200 철강소재
2024-01-12,8263,8277,8218,8218,3654,139240,TIGER 200 철강소재
2024-01-15,8169,8214,8125,8145,1594,139240,TIGER 200 철강소재
2024-01-16,8145,8228,8096,8169,2108,139240,TIGER 200 철강소재
2024-01-17,8110,8110,7928,7933,3994,139240,TIGER 200 철강소재
2024-01-19,7968,7987,7869,7924,11315,139240,TIGER 200 철강소재
2024-01-22,7889,7899,7771,7810,39212,139240,TIGER 200 철강소재
2024-01-23,7815,7889,7796,7820,14838,139240,TIGER 200 철강소재
2024-01-24,7806,7825,7737,7786,15107,139240,TIGER 200 철강소재
2024-01-25,7756,7806,7663,7747,20127,139240,TIGER 200 철강소재
2024-01-26,7766,7943,7766,7904,3783,139240,TIGER 200 철강소재
2024-01-29,7904,8199,7904,8169,5051,139240,TIGER 200 철강소재
2024-01-30,8258,8282,8096,8096,4503,139240,TIGER 200 철강소재
2024-01-31,8115,8140,8041,8046,2039,139240,TIGER 200 철강소재
2024-02-01,8046,8204,7987,8159,2348,139240,TIGER 200 철강소재
2024-02-02,8228,8386,8228,8366,5340,139240,TIGER 200 철강소재
2024-02-05,8440,8440,8174,8312,3701,139240,TIGER 200 철강소재
2024-02-06,8302,8302,8140,8214,945,139240,TIGER 200 철강소재
2024-02-07,8307,8405,8307,8381,4771,139240,TIGER 200 철강소재
2024-02-08,8405,8508,8405,8415,2181,139240,TIGER 200 철강소재
2024-02-13,8533,8533,8386,8430,2305,139240,TIGER 200 철강소재
2024-02-14,8430,8430,8322,8420,490,139240,TIGER 200 철강소재
2024-02-15,8440,8479,8405,8440,1380,139240,TIGER 200 철강소재
2024-02-16,8543,8828,8543,8759,12414,139240,TIGER 200 철강소재
2024-02-19,8828,8946,8828,8946,13452,139240,TIGER 200 철강소재
2024-02-20,8946,9064,8843,8966,8756,139240,TIGER 200 철강소재
2024-02-21,9113,9152,8936,9039,9999,139240,TIGER 200 철강소재
2024-02-22,8966,9030,8912,8936,1590,139240,TIGER 200 철강소재
2024-02-23,8912,8961,8833,8936,7838,139240,TIGER 200 철강소재
2024-02-26,8956,8956,8833,8833,1820,139240,TIGER 200 철강소재
2024-02-27,8867,8892,8764,8764,741,139240,TIGER 200 철강소재
2024-02-28,8749,8749,8666,8705,9345,139240,TIGER 200 철강소재
2024-02-29,8656,8720,8617,8695,4289,139240,TIGER 200 철강소재
2024-03-04,8779,8779,8661,8661,2633,139240,TIGER 200 철강소재
2024-03-05,8592,8681,8528,8528,5844,139240,TIGER 200 철강소재
2024-03-06,8504,8508,8410,8440,14286,139240,TIGER 200 철강소재
2024-03-07,8454,8617,8454,8567,3246,139240,TIGER 200 철강소재
2024-03-08,8695,8754,8626,8666,6845,139240,TIGER 200 철강소재
2024-03-11,8666,8666,8518,8533,4601,139240,TIGER 200 철강소재
2024-03-12,8572,8671,8518,8651,6978,139240,TIGER 200 철강소재
2024-03-13,8774,8774,8518,8533,16997,139240,TIGER 200 철강소재
2024-03-14,8597,8612,8528,8553,1658,139240,TIGER 200 철강소재
2024-03-15,8464,8494,8420,8454,5181,139240,TIGER 200 철강소재
2024-03-18,8435,8582,8435,8543,1685,139240,TIGER 200 철강소재
2024-03-19,8543,8543,8420,8469,2591,139240,TIGER 200 철강소재
2024-03-20,8469,8469,8386,8395,8784,139240,TIGER 200 철강소재
2024-03-21,8469,8553,8469,8543,7851,139240,TIGER 200 철강소재
2024-03-22,8587,8587,8479,8484,4359,139240,TIGER 200 철강소재
2024-03-25,8572,8587,8489,8518,3474,139240,TIGER 200 철강소재
2024-03-26,8567,8622,8474,8494,4500,139240,TIGER 200 철강소재
2024-03-27,8494,8528,8445,8494,2650,139240,TIGER 200 철강소재
2024-03-28,8454,8454,8361,8381,22164,139240,TIGER 200 철강소재
2024-03-29,8381,8381,8277,8302,9586,139240,TIGER 200 철강소재
2024-04-01,8391,8391,8282,8322,1877,139240,TIGER 200 철강소재
2024-04-02,8302,8312,8199,8199,6265,139240,TIGER 200 철강소재
2024-04-03,8150,8150,8061,8081,5211,139240,TIGER 200 철강소재
2024-04-04,8214,8233,8125,8233,7795,139240,TIGER 200 철강소재
2024-04-05,8169,8179,8110,8140,1820,139240,TIGER 200 철강소재
2024-04-08,7953,8150,7924,8140,2918,139240,TIGER 200 철강소재
2024-04-09,8253,8322,8223,8312,2455,139240,TIGER 200 철강소재
2024-04-11,8282,8336,8159,8273,2205,139240,TIGER 200 철강소재
2024-04-12,8273,8297,8189,8194,3063,139240,TIGER 200 철강소재
2024-04-15,8194,8223,8140,8204,2256,139240,TIGER 200 철강소재
2024-04-16,8189,8189,8051,8051,2758,139240,TIGER 200 철강소재
2024-04-17,8066,8066,7983,7983,1968,139240,TIGER 200 철강소재
2024-04-18,8076,8341,8076,8218,11391,139240,TIGER 200 철강소재
2024-04-19,8218,8218,8032,8164,6943,139240,TIGER 200 철강소재
2024-04-22,8184,8233,8145,8155,5202,139240,TIGER 200 철강소재
2024-04-23,8204,8204,8135,8145,3206,139240,TIGER 200 철강소재
2024-04-24,8248,8248,8150,8189,1914,139240,TIGER 200 철강소재
2024-04-25,8189,8189,8071,8110,962,139240,TIGER 200 철강소재
2024-04-26,8105,8130,8091,8130,829,139240,TIGER 200 철강소재
2024-04-29,8240,8384,8200,8384,2872,139240,TIGER 200 철강소재
2024-04-30,8404,8404,8319,8339,3481,139240,TIGER 200 철강소재
2024-05-02,8339,8429,8324,8324,3587,139240,TIGER 200 철강소재
2024-05-03,8459,8459,8339,8399,3679,139240,TIGER 200 철강소재
2024-05-07,8394,8504,8394,8454,12906,139240,TIGER 200 철강소재
2024-05-08,8454,8509,8449,8494,7602,139240,TIGER 200 철강소재
2024-05-09,8469,8514,8449,8454,3603,139240,TIGER 200 철강소재
2024-05-10,8499,8529,8419,8489,1340,139240,TIGER 200 철강소재
2024-05-13,8504,8504,8419,8439,2106,139240,TIGER 200 철강소재
2024-05-14,8464,8583,8464,8519,5552,139240,TIGER 200 철강소재
2024-05-16,8553,8653,8538,8653,3732,139240,TIGER 200 철강소재
2024-05-17,8653,8653,8479,8504,69702,139240,TIGER 200 철강소재
2024-05-20,8578,8623,8519,8588,11103,139240,TIGER 200 철강소재
2024-05-21,8683,8683,8429,8449,3098,139240,TIGER 200 철강소재
2024-05-22,8404,8414,8349,8359,5247,139240,TIGER 200 철강소재
2024-05-23,8269,8269,8150,8230,1908,139240,TIGER 200 철강소재
2024-05-24,8090,8190,8050,8190,1922,139240,TIGER 200 철강소재
2024-05-27,8190,8364,8100,8344,5265,139240,TIGER 200 철강소재
2024-05-28,8344,8344,8235,8245,2048,139240,TIGER 200 철강소재
2024-05-29,8215,8269,8195,8210,5132,139240,TIGER 200 철강소재
2024-05-30,8085,8250,8085,8150,256,139240,TIGER 200 철강소재
2024-05-31,8155,8205,8090,8205,3701,139240,TIGER 200 철강소재
2024-06-03,8205,8225,8145,8165,6860,139240,TIGER 200 철강소재
2024-06-04,8135,8190,8125,8155,4609,139240,TIGER 200 철강소재
2024-06-05,8195,8309,8185,8230,8852,139240,TIGER 200 철강소재
2024-06-07,8289,8289,8230,8279,6294,139240,TIGER 200 철강소재
2024-06-10,8264,8304,8180,8289,703,139240,TIGER 200 철강소재
2024-06-11,8294,8394,8284,8369,1183,139240,TIGER 200 철강소재
2024-06-12,8369,8374,8274,8314,971,139240,TIGER 200 철강소재
2024-06-13,8359,8409,8264,8264,2821,139240,TIGER 200 철강소재
2024-06-14,8269,8269,8115,8150,2506,139240,TIGER 200 철강소재
2024-06-17,8150,8225,8105,8125,4836,139240,TIGER 200 철강소재
2024-06-18,8150,8150,8050,8075,5483,139240,TIGER 200 철강소재
2024-06-19,8155,8175,8055,8150,3966,139240,TIGER 200 철강소재
2024-06-20,8230,8294,8190,8190,3238,139240,TIGER 200 철강소재
2024-06-21,8240,8255,8190,8200,24257,139240,TIGER 200 철강소재
2024-06-24,8195,8255,8100,8100,1307,139240,TIGER 200 철강소재
2024-06-25,8185,8190,8120,8160,657,139240,TIGER 200 철강소재
2024-06-26,8160,8190,8110,8190,1054,139240,TIGER 200 철강소재
2024-06-27,8279,8279,8125,8205,332,139240,TIGER 200 철강소재
2024-06-28,8205,8205,8150,8205,11766,139240,TIGER 200 철강소재
2024-07-01,8125,8225,8090,8205,965,139240,TIGER 200 철강소재
2024-07-02,8205,8205,8110,8110,675,139240,TIGER 200 철강소재
2024-07-03,8230,8274,8150,8170,5930,139240,TIGER 200 철강소재
2024-07-04,8314,8329,8260,8279,3230,139240,TIGER 200 철강소재
2024-07-05,8289,8334,8240,8269,3631,139240,TIGER 200 철강소재
2024-07-08,8269,8324,8225,8264,3223,139240,TIGER 200 철강소재
2024-07-09,8264,8299,8250,8260,834,139240,TIGER 200 철강소재
2024-07-10,8260,8260,8185,8205,4596,139240,TIGER 200 철강소재
2024-07-11,8205,8344,8205,8329,6795,139240,TIGER 200 철강소재
2024-07-12,8329,8384,8250,8319,5513,139240,TIGER 200 철강소재
2024-07-15,8329,8349,8289,8289,913,139240,TIGER 200 철강소재
2024-07-16,8289,8289,8130,8135,10987,139240,TIGER 200 철강소재
2024-07-17,8135,8150,8035,8035,4998,139240,TIGER 200 철강소재
2024-07-18,8055,8055,7886,7896,9566,139240,TIGER 200 철강소재
2024-07-19,7896,7921,7796,7921,4587,139240,TIGER 200 철강소재
2024-07-22,7921,7921,7716,7731,5055,139240,TIGER 200 철강소재
2024-07-23,7821,7821,7647,7647,8576,139240,TIGER 200 철강소재
2024-07-24,7552,7632,7462,7487,6668,139240,TIGER 200 철강소재
2024-07-25,7457,7467,7328,7433,4671,139240,TIGER 200 철강소재
2024-07-26,7457,7542,7408,7477,8061,139240,TIGER 200 철강소재
2024-07-29,7502,7542,7378,7497,21552,139240,TIGER 200 철강소재
2024-07-30,7502,7502,7413,7423,4372,139240,TIGER 200 철강소재
2024-07-31,7413,7413,7283,7348,2719,139240,TIGER 200 철강소재
2024-08-01,7378,7512,7373,7447,2032,139240,TIGER 200 철강소재
2024-08-02,7363,7363,7188,7203,27063,139240,TIGER 200 철강소재
2024-08-05,7159,7159,6376,6441,10229,139240,TIGER 200 철강소재
2024-08-06,6630,7019,6630,6795,8478,139240,TIGER 200 철강소재
2024-08-07,6785,6929,6775,6909,6241,139240,TIGER 200 철강소재
2024-08-08,6909,6919,6800,6860,2618,139240,TIGER 200 철강소재
2024-08-09,6899,7019,6899,6984,1918,139240,TIGER 200 철강소재
2024-08-12,7019,7054,6999,7014,2215,139240,TIGER 200 철강소재
2024-08-13,7014,7054,6954,6994,4118,139240,TIGER 200 철강소재
2024-08-14,7094,7124,7074,7124,8807,139240,TIGER 200 철강소재
2024-08-16,7233,7233,7154,7154,1489,139240,TIGER 200 철강소재
2024-08-19,7223,7223,7054,7089,844,139240,TIGER 200 철강소재
2024-08-20,7144,7159,7089,7134,205,139240,TIGER 200 철강소재
2024-08-21,7149,7228,7149,7193,1568,139240,TIGER 200 철강소재
2024-08-22,7193,7273,7193,7258,4275,139240,TIGER 200 철강소재
2024-08-23,7218,7258,7193,7238,3589,139240,TIGER 200 철강소재
2024-08-26,7188,7328,7188,7308,5179,139240,TIGER 200 철강소재
2024-08-28,7393,7393,7243,7258,2775,139240,TIGER 200 철강소재
2024-08-29,7313,7393,7233,7348,2003,139240,TIGER 200 철강소재
2024-08-30,7472,7472,7318,7323,1800,139240,TIGER 200 철강소재
2024-09-02,7373,7567,7373,7537,12294,139240,TIGER 200 철강소재
2024-09-03,7537,7697,7537,7612,4202,139240,TIGER 200 철강소재
2024-09-04,7358,7457,7323,7348,3003,139240,TIGER 200 철강소재
2024-09-05,7348,7433,7233,7313,602,139240,TIGER 200 철강소재
2024-09-06,7313,7313,7079,7079,757,139240,TIGER 200 철강소재
2024-09-09,7014,7034,6889,6999,419,139240,TIGER 200 철강소재
2024-09-10,7019,7039,6969,6994,231,139240,TIGER 200 철강소재
2024-09-11,7034,7134,7034,7099,910,139240,TIGER 200 철강소재
2024-09-12,7099,7268,7074,7243,628125,139240,TIGER 200 철강소재
2024-09-13,7721,7881,7677,7821,22014,139240,TIGER 200 철강소재
2024-09-19,8000,8000,7682,7966,11263,139240,TIGER 200 철강소재
2024-09-20,8055,8200,8000,8075,311954,139240,TIGER 200 철강소재
2024-09-23,8090,8090,7926,7995,125912,139240,TIGER 200 철강소재
2024-09-24,7995,8125,7941,8125,25096,139240,TIGER 200 철강소재
2024-09-25,8135,8299,8135,8155,10180,139240,TIGER 200 철강소재
2024-09-26,8284,8349,8195,8304,180255,139240,TIGER 200 철강소재
2024-09-27,8504,8504,8344,8454,134275,139240,TIGER 200 철강소재
2024-09-30,8534,8534,8235,8245,233244,139240,TIGER 200 철강소재
2024-10-02,8245,8568,8135,8359,133059,139240,TIGER 200 철강소재
2024-10-04,8514,8578,8379,8469,300833,139240,TIGER 200 철강소재
2024-10-07,8618,8842,8573,8753,187554,139240,TIGER 200 철강소재
2024-10-08,8812,8857,8628,8847,90250,139240,TIGER 200 철강소재
2024-10-10,8847,8867,8618,8768,61597,139240,TIGER 200 철강소재
2024-10-11,8867,8947,8788,8812,55007,139240,TIGER 200 철강소재
2024-10-14,8812,8862,8703,8743,6476,139240,TIGER 200 철강소재
2024-10-15,8867,8952,8748,8778,732,139240,TIGER 200 철강소재
2024-10-16,8768,8812,8738,8738,6270,139240,TIGER 200 철강소재
2024-10-17,8788,8832,8623,8628,2547,139240,TIGER 200 철강소재
2024-10-18,8673,8718,8628,8683,40872,139240,TIGER 200 철강소재
2024-10-21,8708,8977,8170,8932,201561,139240,TIGER 200 철강소재
2024-10-22,8917,8917,8688,8798,1623,139240,TIGER 200 철강소재
2024-10-23,8942,8947,8847,8897,9917,139240,TIGER 200 철강소재
2024-10-24,8897,10153,8837,10018,89838,139240,TIGER 200 철강소재
2024-10-25,10262,11010,9988,10168,230179,139240,TIGER 200 철강소재
2024-10-28,10257,10840,10257,10536,69695,139240,TIGER 200 철강소재
2024-10-29,10546,11015,10536,11015,57752,139240,TIGER 200 철강소재
2024-10-31,9130,9870,9090,9705,29857,139240,TIGER 200 철강소재
2024-11-01,9715,9820,9545,9600,26576,139240,TIGER 200 철강소재
2024-11-04,9605,9960,9600,9910,8313,139240,TIGER 200 철강소재
2024-11-06,10350,10410,9915,9960,30507,139240,TIGER 200 철강소재
2024-11-07,9905,10035,9805,9990,6272,139240,TIGER 200 철강소재
2024-11-08,10005,10155,9500,9740,27750,139240,TIGER 200 철강소재
2024-11-11,9645,9700,9355,9630,5553,139240,TIGER 200 철강소재
2024-11-12,9500,9650,9400,9435,6365,139240,TIGER 200 철강소재
2024-11-13,9425,9425,8630,8735,48724,139240,TIGER 200 철강소재
2024-11-14,8800,8905,8650,8840,901,139240,TIGER 200 철강소재
2024-11-15,8570,8605,8495,8600,3557,139240,TIGER 200 철강소재
2024-11-18,8585,8790,8585,8720,1051,139240,TIGER 200 철강소재
2024-11-19,8720,8720,8645,8705,790,139240,TIGER 200 철강소재
2024-11-20,8710,8770,8675,8730,1753,139240,TIGER 200 철강소재
2024-11-21,8690,8770,8620,8645,337,139240,TIGER 200 철강소재
2024-11-22,8645,8670,8570,8570,6398,139240,TIGER 200 철강소재
2024-11-25,8745,8745,8560,8585,16466,139240,TIGER 200 철강소재
2024-11-26,8570,8595,8545,8565,604,139240,TIGER 200 철강소재
2024-11-27,8660,8845,8640,8715,31644,139240,TIGER 200 철강소재
2024-11-28,8715,9215,8715,9065,9996,139240,TIGER 200 철강소재
2024-11-29,9065,9080,8945,8950,5679,139240,TIGER 200 철강소재
2024-12-02,9150,9765,9150,9375,184098,139240,TIGER 200 철강소재
2024-12-03,9600,10000,9485,9850,100022,139240,TIGER 200 철강소재
2024-12-04,9850,10150,9500,9960,78269,139240,TIGER 200 철강소재
2024-12-05,10170,10450,9960,10450,120226,139240,TIGER 200 철강소재
2024-12-06,10825,11315,9745,10020,286554,139240,TIGER 200 철강소재
2024-12-09,10020,10020,9060,9110,163801,139240,TIGER 200 철강소재
2024-12-10,9105,9720,9105,9620,104489,139240,TIGER 200 철강소재
2024-12-11,9715,9715,9380,9395,127563,139240,TIGER 200 철강소재
2024-12-12,9325,9395,9170,9380,21705,139240,TIGER 200 철강소재
2024-12-13,9380,9380,9195,9220,22621,139240,TIGER 200 철강소재
2024-12-16,9220,9360,9070,9070,264274,139240,TIGER 200 철강소재
2024-12-17,9175,9175,8900,8900,82209,139240,TIGER 200 철강소재
2024-12-18,8955,9055,8955,9055,102405,139240,TIGER 200 철강소재
2024-12-19,8930,8930,8710,8925,19196,139240,TIGER 200 철강소재
2024-12-20,8880,8880,8570,8585,22235,139240,TIGER 200 철강소재
2024-12-23,8585,8935,8585,8845,13177,139240,TIGER 200 철강소재
2024-12-24,9190,9190,8910,8940,1630,139240,TIGER 200 철강소재
2024-12-26,9035,9045,8900,8950,155717,139240,TIGER 200 철강소재
2024-12-27,8950,8950,8550,8600,5414,139240,TIGER 200 철강소재
2024-12-30,8570,8730,8545,8600,20280,139240,TIGER 200 철강소재
2025-01-02,8660,8660,8460,8460,2041,139240,TIGER 200 철강소재
2025-01-03,8700,8785,8595,8700,2339,139240,TIGER 200 철강소재
2025-01-06,8700,8840,8210,8800,22044,139240,TIGER 200 철강소재
2025-01-07,8900,8935,8860,8915,3517,139240,TIGER 200 철강소재
2025-01-08,9040,9040,8725,8860,1761,139240,TIGER 200 철강소재
2025-01-09,8860,8865,8790,8825,1051,139240,TIGER 200 철강소재
2025-01-10,8825,8895,8760,8855,1430,139240,TIGER 200 철강소재
2025-01-13,8855,8855,8670,8670,2303,139240,TIGER 200 철강소재
2025-01-14,8755,8870,8700,8865,4266,139240,TIGER 200 철강소재
2025-01-15,8830,8885,8805,8820,3260,139240,TIGER 200 철강소재
2025-01-16,8825,8975,8820,8905,389,139240,TIGER 200 철강소재
2025-01-17,8850,9040,8850,8930,5629,139240,TIGER 200 철강소재
2025-01-20,8930,9230,8930,9200,12055,139240,TIGER 200 철강소재
2025-01-21,9290,9290,8920,8940,6695,139240,TIGER 200 철강소재
2025-01-22,8950,9040,8885,8995,12654,139240,TIGER 200 철강소재
2025-01-23,8995,8995,8850,8850,2985,139240,TIGER 200 철강소재
2025-01-24,8850,9105,8850,9075,5978,139240,TIGER 200 철강소재
2025-01-31,8930,9070,8920,8920,2358,139240,TIGER 200 철강소재
2025-02-03,8850,8850,8415,8440,4685,139240,TIGER 200 철강소재
2025-02-04,8460,8570,8440,8510,1354,139240,TIGER 200 철강소재
2025-02-05,8510,8580,8485,8500,1158,139240,TIGER 200 철강소재
2025-02-06,8500,8565,8500,8565,1092,139240,TIGER 200 철강소재
2025-02-07,8565,8665,8550,8585,38110,139240,TIGER 200 철강소재
2025-02-10,8525,8525,8390,8510,46744,139240,TIGER 200 철강소재
2025-02-11,8520,8595,8480,8480,9918,139240,TIGER 200 철강소재
2025-02-12,8455,8535,8420,8475,18107,139240,TIGER 200 철강소재
2025-02-13,8485,8825,8485,8775,69064,139240,TIGER 200 철강소재
2025-02-14,8840,8970,8785,8900,19020,139240,TIGER 200 철강소재
2025-02-17,8900,9080,8850,9060,29171,139240,TIGER 200 철강소재
2025-02-18,9115,9165,9045,9110,5880,139240,TIGER 200 철강소재
2025-02-19,9140,9310,9140,9270,13635,139240,TIGER 200 철강소재
2025-02-20,9355,9545,9275,9505,14542,139240,TIGER 200 철강소재
2025-02-21,9750,9960,9680,9745,61590,139240,TIGER 200 철강소재
2025-02-24,9695,9730,9605,9695,33773,139240,TIGER 200 철강소재
2025-02-25,9650,9660,9490,9510,14147,139240,TIGER 200 철강소재
2025-02-26,9620,9680,9545,9670,1679,139240,TIGER 200 철강소재
2025-02-27,9670,9725,9630,9725,18481,139240,TIGER 200 철강소재
2025-02-28,9620,9620,9380,9520,1501,139240,TIGER 200 철강소재
2025-03-04,9370,9550,9350,9370,23529,139240,TIGER 200 철강소재
2025-03-05,9370,9635,9370,9635,41521,139240,TIGER 200 철강소재
2025-03-06,9710,10105,9710,10045,48210,139240,TIGER 200 철강소재
2025-03-07,10045,10685,10000,10590,53850,139240,TIGER 200 철강소재
2025-03-10,10595,10595,10265,10495,45260,139240,TIGER 200 철강소재
2025-03-11,10170,10230,10085,10155,9754,139240,TIGER 200 철강소재
2025-03-12,10165,10605,10090,10605,42194,139240,TIGER 200 철강소재
2025-03-13,10590,10630,10425,10580,60437,139240,TIGER 200 철강소재
2025-03-14,10500,10640,10310,10320,50785,139240,TIGER 200 철강소재
2025-03-17,10355,10390,10280,10295,97559,139240,TIGER 200 철강소재
