날짜,시가,고가,저가,종가,거래량,티커,종목명
2024-01-31,10466,10581,10322,10347,14638,463250,TIGER 우주방산
2024-02-01,10332,10496,10252,10402,107663,463250,TIGER 우주방산
2024-02-02,10496,10571,10377,10407,31978,463250,TIGER 우주방산
2024-02-05,10407,10456,10272,10377,109419,463250,TIGER 우주방산
2024-02-06,10387,10431,10212,10431,13240,463250,TIGER 우주방산
2024-02-07,10551,10586,10352,10416,90139,463250,TIGER 우주방산
2024-02-08,10680,10770,10571,10611,36818,463250,TIGER 우주방산
2024-02-13,10670,10934,10626,10914,23237,463250,TIGER 우주방산
2024-02-14,10770,11437,10715,11288,172622,463250,TIGER 우주방산
2024-02-15,11422,11422,11218,11253,47142,463250,TIGER 우주방산
2024-02-16,11358,11378,11134,11153,43804,463250,TIGER 우주방산
2024-02-19,11138,11348,11138,11318,31429,463250,TIGER 우주방산
2024-02-20,11333,11527,11293,11323,77853,463250,TIGER 우주방산
2024-02-21,11358,11382,11243,11323,19207,463250,TIGER 우주방산
2024-02-22,11417,11557,11358,11497,43239,463250,TIGER 우주방산
2024-02-23,11592,11592,11203,11283,42927,463250,TIGER 우주방산
2024-02-26,11338,11447,11268,11378,18124,463250,TIGER 우주방산
2024-02-27,11382,11626,11382,11407,66502,463250,TIGER 우주방산
2024-02-28,11462,11631,11462,11542,39877,463250,TIGER 우주방산
2024-02-29,11532,11532,11313,11363,56408,463250,TIGER 우주방산
2024-03-04,11407,11477,11353,11447,61440,463250,TIGER 우주방산
2024-03-05,11477,11676,11452,11492,26726,463250,TIGER 우주방산
2024-03-06,11482,11970,11482,11955,135734,463250,TIGER 우주방산
2024-03-07,12070,12095,11726,11861,79386,463250,TIGER 우주방산
2024-03-08,11970,12005,11841,12005,90145,463250,TIGER 우주방산
2024-03-11,11950,12164,11915,11990,66374,463250,TIGER 우주방산
2024-03-12,12010,12010,11711,11791,57662,463250,TIGER 우주방산
2024-03-13,11846,12055,11756,11885,57181,463250,TIGER 우주방산
2024-03-14,12000,12095,11875,11930,77993,463250,TIGER 우주방산
2024-03-15,11930,12020,11801,11806,28733,463250,TIGER 우주방산
2024-03-18,11856,11975,11856,11955,30481,463250,TIGER 우주방산
2024-03-19,12020,12100,11885,12000,33194,463250,TIGER 우주방산
2024-03-20,12085,12085,11831,11846,22843,463250,TIGER 우주방산
2024-03-21,11880,11985,11856,11980,70924,463250,TIGER 우주방산
2024-03-22,12090,12443,12050,12184,145268,463250,TIGER 우주방산
2024-03-25,12284,12334,12070,12134,81681,463250,TIGER 우주방산
2024-03-26,12144,12314,12144,12304,100599,463250,TIGER 우주방산
2024-03-27,12383,12383,12199,12373,73944,463250,TIGER 우주방산
2024-03-28,12334,12353,12204,12244,121659,463250,TIGER 우주방산
2024-03-29,12244,12433,12244,12304,87852,463250,TIGER 우주방산
2024-04-01,12383,12573,12309,12528,93461,463250,TIGER 우주방산
2024-04-02,12543,12578,12224,12543,87575,463250,TIGER 우주방산
2024-04-03,12513,12513,12060,12229,72949,463250,TIGER 우주방산
2024-04-04,12264,12348,12144,12339,73856,463250,TIGER 우주방산
2024-04-05,12224,12239,11865,11905,212925,463250,TIGER 우주방산
2024-04-08,11935,11975,11766,11791,64090,463250,TIGER 우주방산
2024-04-09,11791,11900,11731,11781,55641,463250,TIGER 우주방산
2024-04-11,11676,11766,11532,11736,59196,463250,TIGER 우주방산
2024-04-12,11841,11841,11651,11741,29797,463250,TIGER 우주방산
2024-04-15,11741,11741,11417,11447,28235,463250,TIGER 우주방산
2024-04-16,11427,11447,10999,11074,44508,463250,TIGER 우주방산
2024-04-17,11158,11382,11054,11223,32547,463250,TIGER 우주방산
2024-04-18,11223,11492,11223,11492,25801,463250,TIGER 우주방산
2024-04-19,11552,11552,11278,11502,27403,463250,TIGER 우주방산
2024-04-22,11636,11636,11323,11387,105491,463250,TIGER 우주방산
2024-04-23,11467,11736,11467,11691,82447,463250,TIGER 우주방산
2024-04-24,11781,12119,11721,12065,78137,463250,TIGER 우주방산
2024-04-25,12075,12189,11950,11990,69627,463250,TIGER 우주방산
2024-04-26,12085,12124,11945,12105,39101,463250,TIGER 우주방산
2024-04-29,12185,12235,12095,12225,43760,463250,TIGER 우주방산
2024-04-30,12245,12275,11900,11920,92371,463250,TIGER 우주방산
2024-05-02,11925,12300,11900,12265,70530,463250,TIGER 우주방산
2024-05-03,12340,12340,12125,12150,24314,463250,TIGER 우주방산
2024-05-07,12195,12260,12115,12225,98579,463250,TIGER 우주방산
2024-05-08,12275,12275,12020,12125,34337,463250,TIGER 우주방산
2024-05-09,12210,12210,11990,11990,21645,463250,TIGER 우주방산
2024-05-10,12200,12290,12080,12090,23083,463250,TIGER 우주방산
2024-05-13,12075,12230,12045,12045,42059,463250,TIGER 우주방산
2024-05-14,12165,12165,12045,12105,38668,463250,TIGER 우주방산
2024-05-16,12155,12195,12070,12110,30386,463250,TIGER 우주방산
2024-05-17,12110,12110,11785,11815,51701,463250,TIGER 우주방산
2024-05-20,11955,11955,11705,11920,65639,463250,TIGER 우주방산
2024-05-21,11995,11995,11820,11870,74845,463250,TIGER 우주방산
2024-05-22,11870,11890,11730,11765,48858,463250,TIGER 우주방산
2024-05-23,11700,11750,11545,11750,50264,463250,TIGER 우주방산
2024-05-24,11650,11715,11515,11665,69197,463250,TIGER 우주방산
2024-05-27,11730,11860,11630,11860,82745,463250,TIGER 우주방산
2024-05-28,11965,12245,11915,12210,128023,463250,TIGER 우주방산
2024-05-29,12195,12195,11730,11740,70789,463250,TIGER 우주방산
2024-05-30,11755,11785,11460,11460,35431,463250,TIGER 우주방산
2024-05-31,11635,11675,11335,11360,33715,463250,TIGER 우주방산
2024-06-03,11400,11835,11400,11660,82680,463250,TIGER 우주방산
2024-06-04,11580,11580,11435,11495,19722,463250,TIGER 우주방산
2024-06-05,11485,11490,11335,11395,43686,463250,TIGER 우주방산
2024-06-07,11420,11555,11420,11475,62368,463250,TIGER 우주방산
2024-06-10,11455,11615,11340,11590,90734,463250,TIGER 우주방산
2024-06-11,11660,11665,11570,11585,52150,463250,TIGER 우주방산
2024-06-12,11655,11930,11610,11835,56622,463250,TIGER 우주방산
2024-06-13,11850,11955,11805,11840,36356,463250,TIGER 우주방산
2024-06-14,11870,11970,11775,11920,64139,463250,TIGER 우주방산
2024-06-17,12025,12205,11865,12205,53294,463250,TIGER 우주방산
2024-06-18,12220,12315,12185,12235,69350,463250,TIGER 우주방산
2024-06-19,12235,12380,12160,12250,46196,463250,TIGER 우주방산
2024-06-20,12300,12325,12110,12195,40612,463250,TIGER 우주방산
2024-06-21,12260,12265,11850,11910,26142,463250,TIGER 우주방산
2024-06-24,11925,12000,11880,11935,18800,463250,TIGER 우주방산
2024-06-25,12015,12055,11785,11885,106567,463250,TIGER 우주방산
2024-06-26,11865,11865,11760,11845,44340,463250,TIGER 우주방산
2024-06-27,11810,11815,11730,11815,46745,463250,TIGER 우주방산
2024-06-28,11690,12045,11680,12025,67003,463250,TIGER 우주방산
2024-07-01,12035,12200,11945,11980,11110,463250,TIGER 우주방산
2024-07-02,11980,11980,11410,11440,86187,463250,TIGER 우주방산
2024-07-03,11470,11500,11280,11340,25442,463250,TIGER 우주방산
2024-07-04,11325,11445,11320,11355,63297,463250,TIGER 우주방산
2024-07-05,11395,11545,11325,11360,54008,463250,TIGER 우주방산
2024-07-08,11330,11610,11330,11595,71219,463250,TIGER 우주방산
2024-07-09,11630,11695,11515,11660,41964,463250,TIGER 우주방산
2024-07-10,11730,11795,11590,11680,51951,463250,TIGER 우주방산
2024-07-11,11810,11870,11765,11795,44733,463250,TIGER 우주방산
2024-07-12,11920,11975,11875,11930,46788,463250,TIGER 우주방산
2024-07-15,12060,12245,11970,12185,281725,463250,TIGER 우주방산
2024-07-16,12245,12420,12175,12185,209807,463250,TIGER 우주방산
2024-07-17,12280,12415,12090,12100,68435,463250,TIGER 우주방산
2024-07-18,12060,12130,11785,11855,284961,463250,TIGER 우주방산
2024-07-19,11825,11920,11675,11895,383329,463250,TIGER 우주방산
2024-07-22,11900,11915,11535,11655,164859,463250,TIGER 우주방산
2024-07-23,11685,11925,11650,11860,99751,463250,TIGER 우주방산
2024-07-24,11810,12170,11760,12105,422906,463250,TIGER 우주방산
2024-07-25,11895,11980,11520,11570,302891,463250,TIGER 우주방산
2024-07-26,11590,11690,11435,11585,65149,463250,TIGER 우주방산
2024-07-29,11590,11870,11495,11825,71502,463250,TIGER 우주방산
2024-07-30,11860,11945,11610,11695,97956,463250,TIGER 우주방산
2024-07-31,11580,11650,11120,11270,342614,463250,TIGER 우주방산
2024-08-01,11275,11615,11275,11600,80907,463250,TIGER 우주방산
2024-08-02,11340,11465,11010,11025,55471,463250,TIGER 우주방산
2024-08-05,10775,10785,9405,9855,220576,463250,TIGER 우주방산
2024-08-06,9935,10450,9935,10260,186258,463250,TIGER 우주방산
2024-08-07,10230,10670,10230,10520,58674,463250,TIGER 우주방산
2024-08-08,10430,10670,10305,10635,15204,463250,TIGER 우주방산
2024-08-09,10785,10915,10780,10840,45335,463250,TIGER 우주방산
2024-08-12,10870,10975,10830,10975,24048,463250,TIGER 우주방산
2024-08-13,10950,11230,10860,10990,37163,463250,TIGER 우주방산
2024-08-14,11175,11200,10990,11175,39107,463250,TIGER 우주방산
2024-08-16,11270,11290,11195,11255,14645,463250,TIGER 우주방산
2024-08-19,11255,11350,11140,11155,12473,463250,TIGER 우주방산
2024-08-20,11165,11250,11125,11185,89340,463250,TIGER 우주방산
2024-08-21,11185,11270,10990,11270,7202,463250,TIGER 우주방산
2024-08-22,11375,11375,11100,11170,2530,463250,TIGER 우주방산
2024-08-23,11170,11215,11045,11140,8667,463250,TIGER 우주방산
2024-08-26,11275,11275,11040,11105,14228,463250,TIGER 우주방산
2024-08-28,11090,11280,11005,11075,10288,463250,TIGER 우주방산
2024-08-29,11065,11065,10900,10995,4999,463250,TIGER 우주방산
2024-08-30,11060,11120,11020,11085,1317,463250,TIGER 우주방산
2024-09-02,11265,11265,11005,11080,29021,463250,TIGER 우주방산
2024-09-03,11195,11195,11015,11030,2656,463250,TIGER 우주방산
2024-09-04,10770,10790,10650,10650,98232,463250,TIGER 우주방산
2024-09-05,10680,10775,10390,10485,5627,463250,TIGER 우주방산
2024-09-06,10445,10445,10175,10175,16982,463250,TIGER 우주방산
2024-09-09,9995,10205,9940,10205,6907,463250,TIGER 우주방산
2024-09-10,10235,10295,10105,10210,3130,463250,TIGER 우주방산
2024-09-11,10285,10490,10285,10355,7236,463250,TIGER 우주방산
2024-09-12,10455,10735,10455,10725,4918,463250,TIGER 우주방산
2024-09-13,10720,10765,10650,10745,22850,463250,TIGER 우주방산
2024-09-19,10785,10825,10680,10780,25307,463250,TIGER 우주방산
2024-09-20,10795,10935,10795,10850,6666,463250,TIGER 우주방산
2024-09-23,10850,10895,10815,10855,3356,463250,TIGER 우주방산
2024-09-24,10970,10995,10855,10995,18275,463250,TIGER 우주방산
2024-09-25,11090,11090,10950,10975,7115,463250,TIGER 우주방산
2024-09-26,10975,11055,10900,11055,15510,463250,TIGER 우주방산
2024-09-27,11165,11245,11025,11085,18915,463250,TIGER 우주방산
2024-09-30,11130,11130,10905,10930,12242,463250,TIGER 우주방산
2024-10-02,10930,10945,10815,10930,16368,463250,TIGER 우주방산
2024-10-04,10915,11150,10910,11095,7890,463250,TIGER 우주방산
2024-10-07,11205,11695,11150,11695,99582,463250,TIGER 우주방산
2024-10-08,11695,11695,11550,11610,3820,463250,TIGER 우주방산
2024-10-10,11615,11665,11355,11430,49185,463250,TIGER 우주방산
2024-10-11,11430,11625,11325,11325,17258,463250,TIGER 우주방산
2024-10-14,11400,11535,11260,11385,15183,463250,TIGER 우주방산
2024-10-15,11385,11535,11320,11520,16541,463250,TIGER 우주방산
2024-10-16,11520,11750,11410,11640,25780,463250,TIGER 우주방산
2024-10-17,11645,11850,11630,11785,97964,463250,TIGER 우주방산
2024-10-18,11755,11800,11575,11675,26789,463250,TIGER 우주방산
2024-10-21,11650,12045,11555,11860,26120,463250,TIGER 우주방산
2024-10-22,11860,12060,11710,12060,26762,463250,TIGER 우주방산
2024-10-23,12010,12075,11760,11835,34333,463250,TIGER 우주방산
2024-10-24,11830,11950,11755,11890,22590,463250,TIGER 우주방산
2024-10-25,11885,12030,11740,11805,45191,463250,TIGER 우주방산
2024-10-28,11745,11855,11710,11780,29012,463250,TIGER 우주방산
2024-10-29,11785,12030,11785,11890,37096,463250,TIGER 우주방산
2024-10-31,11895,11955,11660,11815,184012,463250,TIGER 우주방산
2024-11-01,11770,11900,11435,11615,41353,463250,TIGER 우주방산
2024-11-04,11620,11660,11400,11625,28541,463250,TIGER 우주방산
2024-11-06,11755,12375,11670,12350,108618,463250,TIGER 우주방산
2024-11-07,12710,13000,12575,13000,361120,463250,TIGER 우주방산
2024-11-08,13045,13285,12925,13250,174168,463250,TIGER 우주방산
2024-11-11,13440,14005,13295,14005,362822,463250,TIGER 우주방산
2024-11-12,14160,14300,13800,13910,349533,463250,TIGER 우주방산
2024-11-13,13895,14030,13370,13535,321605,463250,TIGER 우주방산
2024-11-14,13700,14240,13565,14140,237369,463250,TIGER 우주방산
2024-11-15,13950,14080,13450,13665,220429,463250,TIGER 우주방산
2024-11-18,13650,13780,13375,13505,181857,463250,TIGER 우주방산
2024-11-19,13585,13645,13240,13440,288280,463250,TIGER 우주방산
2024-11-20,13420,13455,13035,13315,255849,463250,TIGER 우주방산
2024-11-21,13205,13265,12350,12415,507324,463250,TIGER 우주방산
2024-11-22,12415,13000,12415,12805,308051,463250,TIGER 우주방산
2024-11-25,12805,12825,12250,12675,220428,463250,TIGER 우주방산
2024-11-26,12555,12555,11710,11720,427524,463250,TIGER 우주방산
2024-11-27,11630,11895,11600,11600,228472,463250,TIGER 우주방산
2024-11-28,11640,11890,11560,11720,174373,463250,TIGER 우주방산
2024-11-29,11745,11915,11325,11370,178905,463250,TIGER 우주방산
2024-12-02,11400,11550,11290,11390,422203,463250,TIGER 우주방산
2024-12-03,11380,11750,11380,11680,94774,463250,TIGER 우주방산
2024-12-04,11395,11730,11395,11495,230259,463250,TIGER 우주방산
2024-12-05,11500,11525,10925,11010,163289,463250,TIGER 우주방산
2024-12-06,11040,11045,10455,10695,180282,463250,TIGER 우주방산
2024-12-09,10345,10380,9880,9885,525450,463250,TIGER 우주방산
2024-12-10,9970,10295,9805,10260,250115,463250,TIGER 우주방산
2024-12-11,10350,10715,10185,10645,255358,463250,TIGER 우주방산
2024-12-12,10850,11010,10735,10900,195125,463250,TIGER 우주방산
2024-12-13,11000,11120,10755,11080,105206,463250,TIGER 우주방산
2024-12-16,11270,11270,10870,11000,140304,463250,TIGER 우주방산
2024-12-17,10995,11045,10655,10855,117293,463250,TIGER 우주방산
2024-12-18,10740,10995,10740,10825,52441,463250,TIGER 우주방산
2024-12-19,10540,10975,10510,10835,81686,463250,TIGER 우주방산
2024-12-20,10890,10950,10660,10715,95536,463250,TIGER 우주방산
2024-12-23,10835,11495,10835,11435,144824,463250,TIGER 우주방산
2024-12-24,11480,11545,11250,11340,77540,463250,TIGER 우주방산
2024-12-26,11395,11495,11205,11380,113155,463250,TIGER 우주방산
2024-12-27,11375,11485,11090,11145,125998,463250,TIGER 우주방산
2024-12-30,11075,11520,11075,11485,103767,463250,TIGER 우주방산
2025-01-02,11500,12280,11500,12270,211539,463250,TIGER 우주방산
2025-01-03,12255,12380,12160,12350,111048,463250,TIGER 우주방산
2025-01-06,12385,12500,12210,12240,123650,463250,TIGER 우주방산
2025-01-07,12345,12655,12345,12470,129111,463250,TIGER 우주방산
2025-01-08,12400,12400,12180,12345,100696,463250,TIGER 우주방산
2025-01-09,12330,12330,11835,12320,67503,463250,TIGER 우주방산
2025-01-10,12320,12320,11935,11950,67556,463250,TIGER 우주방산
2025-01-13,11975,12105,11880,12065,39290,463250,TIGER 우주방산
2025-01-14,12155,12360,12065,12270,101429,463250,TIGER 우주방산
2025-01-15,12305,12370,12190,12245,62815,463250,TIGER 우주방산
2025-01-16,12250,12305,12050,12175,102355,463250,TIGER 우주방산
2025-01-17,12180,12225,11970,12135,93906,463250,TIGER 우주방산
2025-01-20,12220,12220,11900,11945,96991,463250,TIGER 우주방산
2025-01-21,12110,12445,12110,12330,570909,463250,TIGER 우주방산
2025-01-22,12455,12515,12280,12360,140257,463250,TIGER 우주방산
2025-01-23,12400,12495,12100,12160,510795,463250,TIGER 우주방산
2025-01-24,12220,12685,12220,12660,163112,463250,TIGER 우주방산
2025-01-31,12665,12755,12370,12465,129052,463250,TIGER 우주방산
2025-02-03,12235,12250,12015,12120,125331,463250,TIGER 우주방산
2025-02-04,12305,12765,12305,12730,298742,463250,TIGER 우주방산
2025-02-05,12825,12825,12620,12795,178184,463250,TIGER 우주방산
2025-02-06,12830,13415,12510,13395,572086,463250,TIGER 우주방산
2025-02-07,13480,14125,13480,13595,1333865,463250,TIGER 우주방산
2025-02-10,13670,13765,13435,13480,343574,463250,TIGER 우주방산
2025-02-11,13985,14150,13630,14150,651183,463250,TIGER 우주방산
2025-02-12,14200,15375,14200,15220,1192930,463250,TIGER 우주방산
2025-02-13,15150,15515,14885,15320,379191,463250,TIGER 우주방산
2025-02-14,15465,15625,15070,15485,668587,463250,TIGER 우주방산
2025-02-17,15440,16100,15310,15840,798732,463250,TIGER 우주방산
2025-02-18,16245,17125,16245,17030,1100761,463250,TIGER 우주방산
2025-02-19,17000,17000,16580,16710,691315,463250,TIGER 우주방산
2025-02-20,16640,17300,16170,16790,829630,463250,TIGER 우주방산
2025-02-21,16690,17390,16395,17170,735115,463250,TIGER 우주방산
2025-02-24,17050,17210,16555,16700,414093,463250,TIGER 우주방산
2025-02-25,16620,17165,16350,17075,375485,463250,TIGER 우주방산
2025-02-26,17240,17500,16570,16650,332951,463250,TIGER 우주방산
2025-02-27,16655,16990,16280,16475,524634,463250,TIGER 우주방산
2025-02-28,16440,16595,15655,15665,873242,463250,TIGER 우주방산
2025-03-04,15800,17305,15765,17305,780090,463250,TIGER 우주방산
2025-03-05,17250,17550,16900,17525,719278,463250,TIGER 우주방산
2025-03-06,17945,18375,17530,18070,664602,463250,TIGER 우주방산
2025-03-07,18045,18915,17750,18700,554197,463250,TIGER 우주방산
2025-03-10,19075,19220,18275,18980,1006510,463250,TIGER 우주방산
2025-03-11,18365,18810,18280,18755,739612,463250,TIGER 우주방산
2025-03-12,18795,19300,17800,18040,1874418,463250,TIGER 우주방산
2025-03-13,18270,19150,18270,18910,809386,463250,TIGER 우주방산
2025-03-14,18910,19050,18675,18835,445382,463250,TIGER 우주방산
2025-03-17,18960,20300,18910,20190,827930,463250,TIGER 우주방산
